arrest_id,arrest_date,arrest_time,booking_year,booking_month,booking_day,booking_time,arrest_type,charge_group
787,9/16/2020,22 30,2020,September,17,01 49,F,Weapon (carry/poss)
788,3/26/2020,16 10,2020,March,26,19 19,M,Narcotic Drug Laws
789,9/15/2023,15 49,2023,September,15,19 10,M,Aggravated Assault
790,7/15/2021,16 30,2021,July,15,19 14,F,Aggravated Assault
791,11/25/2020,12 00,2020,November,25,13 44,F,Vehicle Theft
792,9/2/2022,23 05,2022,September,2,23 51,M,Driving Under Influence
793,10/29/2020,16 10,2020,October,29,20 39,F,Weapon (carry/poss)
794,9/17/2021,12 30,2021,September,17,14 26,M,Moving Traffic Violations
795,5/20/2020,12 00,2020,May,20,13 53,M,Moving Traffic Violations
796,10/20/2023,23 00,2023,October,21,01 20,M,Miscellaneous Other Violations
797,1/11/2020,23 40,2020,January,12,01 02,M,Driving Under Influence
798,10/4/2021,01 45,2021,October,4,06 31,F,Vehicle Theft
799,8/5/2023,10 30,2023,August,5,13 25,F,Narcotic Drug Laws
800,1/10/2022,08 00,2022,January,10,09 39,F,Robbery
801,11/23/2021,20 13,2021,November,23,23 16,M,Driving Under Influence
802,11/17/2024,04 45,2024,November,17,05 54,M,Driving Under Influence
803,3/5/2024,02 25,2024,March,5,04 16,F,Weapon (carry/poss)
804,5/22/2022,01 00,2022,May,22,02 36,F,Miscellaneous Other Violations
805,7/12/2022,08 00,2022,July,12,10 37,F,Aggravated Assault
806,3/13/2022,15 00,2022,March,13,19 26,M,Other Assaults
807,7/25/2022,13 10,2022,July,26,00 24,F,Miscellaneous Other Violations
808,9/11/2021,01 50,2021,September,11,03 32,F,Aggravated Assault
809,10/14/2022,10 35,2022,October,14,13 30,F,Aggravated Assault
810,3/14/2020,04 50,2020,March,14,11 58,M,Miscellaneous Other Violations
811,9/3/2023,07 30,2023,September,3,17 24,M,Narcotic Drug Laws
812,10/17/2020,21 10,2020,October,17,23 14,M,Other Assaults
813,1/27/2024,19 40,2024,January,27,22 45,F,Other Assaults
814,2/22/2020,23 20,2020,February,23,01 36,F,Burglary
815,5/9/2022,21 10,2022,May,9,23 17,M,Prostitution/Allied
816,4/2/2024,18 00,2024,April,2,23 47,F,Vehicle Theft
817,6/26/2023,09 30,2023,June,26,10 36,F,Vehicle Theft
818,4/16/2022,19 45,2022,April,16,20 54,F,Miscellaneous Other Violations
819,10/7/2023,18 05,2023,October,7,20 48,F,Larceny
820,1/8/2020,13 45,2020,January,8,17 19,M,Narcotic Drug Laws
821,2/25/2021,22 40,2021,February,26,02 46,F,Vehicle Theft
822,10/20/2022,20 40,2022,October,20,22 49,I,Miscellaneous Other Violations
823,3/17/2024,23 53,2024,March,18,01 50,M,Driving Under Influence
824,1/15/2022,11 45,2022,January,15,14 42,M,Miscellaneous Other Violations
825,10/5/2020,01 24,2020,October,5,04 05,M,Driving Under Influence
826,1/7/2021,19 30,2021,January,7,22 32,F,Vehicle Theft
827,7/8/2023,16 30,2023,July,9,01 18,F,Driving Under Influence
828,2/22/2022,19 10,2022,February,22,20 47,F,Miscellaneous Other Violations
829,3/23/2021,10 15,2021,March,23,14 45,F,Weapon (carry/poss)
830,8/25/2022,21 20,2022,August,25,23 21,M,Driving Under Influence
831,8/11/2023,05 00,2023,August,11,08 27,F,Vehicle Theft
832,9/22/2023,23 15,2023,September,23,00 20,F,Aggravated Assault
833,8/23/2020,16 55,2020,August,23,19 56,M,Driving Under Influence
834,10/14/2020,13 10,2020,October,14,15 50,F,Miscellaneous Other Violations
835,4/21/2023,20 55,2023,April,22,00 14,F,Larceny
836,7/25/2020,08 15,2020,July,25,10 24,F,Miscellaneous Other Violations
837,12/27/2021,07 30,2021,December,27,15 48,F,Weapon (carry/poss)
838,4/28/2020,01 10,2020,April,28,04 08,F,Forgery/Counterfeit
839,7/17/2024,11 50,2024,July,17,14 14,M,Miscellaneous Other Violations
840,8/3/2021,15 50,2021,August,3,20 27,F,Weapon (carry/poss)
841,3/26/2024,13 20,2024,March,26,17 43,M,Narcotic Drug Laws
842,4/1/2023,03 15,2023,April,1,04 48,F,Narcotic Drug Laws
843,7/21/2020,05 00,2020,July,21,09 01,F,Moving Traffic Violations
844,2/22/2022,21 35,2022,February,22,23 40,F,Vehicle Theft
845,12/18/2022,23 30,2022,December,19,03 30,M,Narcotic Drug Laws
846,12/10/2020,02 15,2020,December,10,05 39,F,Miscellaneous Other Violations
847,6/24/2022,16 00,2022,June,24,21 32,F,Aggravated Assault
848,8/12/2023,19 05,2023,August,13,00 01,M,Narcotic Drug Laws
849,4/9/2020,23 45,2020,April,10,01 34,M,Other Assaults
850,1/24/2021,02 00,2021,January,24,05 10,F,Aggravated Assault
851,2/11/2021,18 45,2021,February,11,21 53,F,Aggravated Assault
852,1/17/2023,08 00,2023,January,17,09 19,F,Aggravated Assault
853,7/25/2021,00 45,2021,July,25,05 09,F,Moving Traffic Violations
854,5/15/2023,17 00,2023,May,15,20 10,F,Other Assaults
855,3/4/2022,20 40,2022,March,4,23 33,F,Robbery
856,10/3/2022,10 00,2022,October,3,12 53,M,Driving Under Influence
857,3/2/2022,11 30,2022,March,2,13 25,F,Larceny
858,12/3/2023,11 00,2023,December,3,14 57,M,Miscellaneous Other Violations
859,8/30/2021,20 00,2021,August,30,21 09,F,Aggravated Assault
860,11/8/2024,09 00,2024,November,8,11 35,F,Aggravated Assault
861,4/17/2022,15 00,2022,April,17,17 50,F,Aggravated Assault
862,5/1/2022,20 30,2022,May,1,23 02,M,Aggravated Assault
863,9/13/2020,20 00,2020,September,13,22 49,F,Aggravated Assault
864,6/16/2021,13 40,2021,June,16,17 47,F,Weapon (carry/poss)
865,3/29/2020,12 30,2020,March,29,21 56,F,Aggravated Assault
866,6/18/2023,02 45,2023,June,18,06 55,F,Aggravated Assault
867,7/10/2022,12 30,2022,July,10,15 25,F,Receive Stolen Property
868,10/2/2020,09 10,2020,October,2,10 56,F,Miscellaneous Other Violations
869,10/7/2022,11 30,2022,October,7,12 59,M,Against Family/Child
870,1/9/2024,18 30,2024,January,9,22 36,M,Against Family/Child
871,3/3/2022,19 50,2022,March,4,01 17,M,Narcotic Drug Laws
872,11/6/2020,00 05,2020,November,6,04 32,F,Narcotic Drug Laws
873,9/11/2024,09 30,2024,September,11,12 42,F,Aggravated Assault
874,10/10/2020,07 30,2020,October,10,09 34,F,Homicide
875,4/29/2024,05 20,2024,April,29,09 36,F,Aggravated Assault
876,3/10/2020,15 30,2020,March,10,21 45,M,Miscellaneous Other Violations
877,2/10/2021,00 15,2021,February,10,01 15,M,Other Assaults
878,1/5/2020,09 00,2020,January,5,11 25,M,Miscellaneous Other Violations
879,5/13/2020,04 00,2020,May,13,04 43,M,Against Family/Child
880,11/20/2021,13 00,2021,November,20,19 01,F,Aggravated Assault
881,3/23/2024,19 30,2024,March,23,22 44,F,Weapon (carry/poss)
882,7/30/2020,14 50,2020,July,30,19 30,F,Other Assaults
883,5/24/2020,01 20,2020,May,24,03 43,F,Vehicle Theft
884,5/30/2021,22 59,2021,May,31,00 40,M,Driving Under Influence
885,2/16/2022,17 50,2022,February,16,22 09,F,Vehicle Theft
886,7/27/2021,12 00,2021,July,27,19 26,F,Aggravated Assault
887,11/2/2024,15 40,2024,November,2,20 29,F,Burglary
888,3/27/2023,14 00,2023,March,27,19 24,M,Narcotic Drug Laws
889,8/28/2022,00 50,2022,August,28,01 45,F,Aggravated Assault
890,10/2/2020,02 15,2020,October,2,05 57,F,Aggravated Assault
891,1/1/2022,03 55,2022,January,1,06 16,F,Aggravated Assault
892,9/6/2020,02 15,2020,September,6,06 06,M,Driving Under Influence
893,12/22/2020,23 20,2020,December,23,01 18,M,Driving Under Influence
894,2/28/2020,20 25,2020,February,28,21 56,F,Burglary
895,7/25/2022,11 45,2022,July,25,14 37,M,Sex (except rape/prst)
896,11/6/2021,00 30,2021,November,6,03 40,F,Miscellaneous Other Violations
897,5/13/2020,18 50,2020,May,13,22 30,F,Miscellaneous Other Violations
898,10/12/2023,12 30,2023,October,12,21 00,F,Homicide
899,1/14/2020,03 45,2020,January,14,05 40,M,Miscellaneous Other Violations
900,5/19/2023,13 10,2023,May,19,14 47,M,Against Family/Child
901,11/13/2023,10 20,2023,November,13,17 10,F,Aggravated Assault
902,10/25/2020,11 55,2020,October,25,14 28,F,Robbery
903,9/2/2024,20 25,2024,September,2,22 25,M,Sex (except rape/prst)
904,2/9/2024,18 10,2024,February,9,22 34,F,Robbery
905,8/7/2024,16 00,2024,August,7,17 35,F,Weapon (carry/poss)
906,1/3/2021,13 15,2021,January,3,15 12,F,Aggravated Assault
907,9/12/2022,00 15,2022,September,12,02 49,F,Vehicle Theft
908,7/5/2020,17 55,2020,July,5,22 21,F,Robbery
909,10/9/2024,08 15,2024,October,9,10 57,M,Miscellaneous Other Violations
910,9/3/2021,14 25,2021,September,3,16 05,F,Aggravated Assault
911,5/13/2021,05 40,2021,May,13,07 37,F,Robbery
912,7/31/2020,21 40,2020,July,31,23 16,M,Driving Under Influence
913,3/26/2020,13 20,2020,March,26,16 45,F,Aggravated Assault
914,3/10/2020,06 18,2020,March,10,08 15,M,Other Assaults
915,3/10/2020,21 50,2020,March,11,00 42,M,Other Assaults
916,11/20/2021,21 35,2021,November,20,23 08,F,Robbery
917,2/27/2023,20 00,2023,February,27,22 10,M,Larceny
918,2/12/2023,07 15,2023,February,12,09 15,F,Vehicle Theft
919,3/14/2022,21 48,2022,March,14,23 00,M,Driving Under Influence
920,4/7/2020,21 00,2020,April,7,23 12,M,Narcotic Drug Laws
921,4/3/2022,14 10,2022,April,3,16 01,F,Vehicle Theft
922,11/12/2024,19 30,2024,November,12,22 08,M,Miscellaneous Other Violations
923,8/9/2021,21 35,2021,August,10,01 39,F,Weapon (carry/poss)
924,7/3/2021,18 45,2021,July,3,20 07,M,Driving Under Influence
925,9/19/2020,02 45,2020,September,19,05 49,F,Aggravated Assault
926,9/5/2022,20 13,2022,September,6,00 14,F,Weapon (carry/poss)
927,2/28/2023,08 00,2023,February,28,11 22,F,Miscellaneous Other Violations
928,5/22/2020,12 40,2020,May,22,13 39,M,Miscellaneous Other Violations
929,9/6/2022,16 00,2022,September,6,19 43,F,Weapon (carry/poss)
930,8/1/2022,02 30,2022,August,1,05 22,F,Robbery
931,6/26/2023,19 30,2023,June,26,21 20,M,Larceny
932,10/13/2021,20 05,2021,October,13,21 55,M,Narcotic Drug Laws
933,1/25/2023,21 54,2023,January,26,01 47,F,Aggravated Assault
934,12/21/2023,18 00,2023,December,21,19 52,M,Miscellaneous Other Violations
935,4/27/2023,14 30,2023,April,27,17 34,M,Vehicle Theft
936,11/14/2024,14 00,2024,November,14,15 27,M,Narcotic Drug Laws
937,2/26/2022,19 05,2022,February,26,22 54,M,Other Assaults
938,8/27/2024,23 50,2024,August,28,06 54,F,Aggravated Assault
939,1/28/2021,15 47,2021,January,28,19 23,M,Prostitution/Allied
940,1/30/2020,18 40,2020,January,31,00 44,M,Prostitution/Allied
941,9/18/2022,23 30,2022,September,19,05 19,M,Other Assaults
942,6/25/2020,17 20,2020,June,25,20 05,F,Narcotic Drug Laws
943,8/4/2023,10 35,2023,August,4,13 19,M,Miscellaneous Other Violations
944,9/7/2024,22 50,2024,September,8,00 33,M,Other Assaults
945,1/26/2022,01 30,2022,January,26,05 15,F,Burglary
946,11/15/2020,23 25,2020,November,16,02 52,M,Driving Under Influence
947,8/16/2023,10 15,2023,August,16,17 44,F,Homicide
948,5/5/2023,19 30,2023,May,5,22 40,M,Miscellaneous Other Violations
949,6/28/2024,01 20,2024,June,28,05 01,M,Larceny
950,6/6/2021,18 00,2021,June,6,19 56,F,Aggravated Assault
951,9/30/2023,18 40,2023,September,30,22 05,F,Receive Stolen Property
952,4/15/2022,21 50,2022,April,15,23 32,F,Other Assaults
953,7/24/2021,02 25,2021,July,24,04 13,F,Weapon (carry/poss)
954,8/15/2020,18 20,2020,August,15,20 09,F,Aggravated Assault
955,7/11/2024,01 00,2024,July,11,10 41,F,Aggravated Assault
956,4/17/2022,12 45,2022,April,17,15 37,F,Vehicle Theft
957,12/29/2023,14 50,2023,December,29,17 08,F,Burglary
958,2/7/2021,04 15,2021,February,7,05 52,M,Driving Under Influence
959,9/28/2024,11 20,2024,September,28,13 16,F,Aggravated Assault
960,11/21/2021,07 35,2021,November,21,12 44,F,Vehicle Theft
961,8/23/2023,16 00,2023,August,23,20 43,M,Larceny
962,6/5/2022,21 30,2022,June,5,23 15,F,Other Assaults
963,3/2/2022,04 35,2022,March,2,07 58,F,Miscellaneous Other Violations
964,6/6/2022,19 55,2022,June,7,01 07,F,Aggravated Assault
965,4/21/2021,23 18,2021,April,22,01 21,M,Narcotic Drug Laws
966,9/21/2024,11 30,2024,September,21,15 38,F,Miscellaneous Other Violations
967,3/17/2022,16 50,2022,March,17,19 32,M,Moving Traffic Violations
968,10/9/2020,16 30,2020,October,9,20 28,F,Miscellaneous Other Violations
969,3/12/2020,10 45,2020,March,12,12 44,F,Moving Traffic Violations
970,10/12/2020,01 30,2020,October,12,04 25,F,Narcotic Drug Laws
971,8/26/2024,22 00,2024,August,27,00 13,F,Weapon (carry/poss)
972,5/2/2023,19 00,2023,May,2,20 36,F,Other Assaults
973,5/19/2021,18 10,2021,May,19,22 52,F,Narcotic Drug Laws
974,5/5/2023,15 15,2023,May,5,17 08,F,Aggravated Assault
975,2/18/2024,16 40,2024,February,18,20 15,F,Miscellaneous Other Violations
976,8/17/2023,08 15,2023,August,17,12 39,F,Aggravated Assault
977,10/8/2021,19 20,2021,October,8,22 49,M,Against Family/Child
978,1/8/2020,02 00,2020,January,8,03 36,M,Narcotic Drug Laws
979,12/30/2020,19 20,2020,December,30,21 14,F,Vehicle Theft
980,11/1/2022,14 40,2022,November,1,17 03,F,Narcotic Drug Laws
981,3/25/2022,02 45,2022,March,25,03 59,M,Larceny
982,7/21/2023,07 15,2023,July,21,08 17,F,Aggravated Assault
983,5/28/2022,15 00,2022,May,28,20 39,M,Driving Under Influence
984,8/31/2021,18 35,2021,August,31,22 50,F,Driving Under Influence
985,12/16/2023,17 40,2023,December,16,19 17,F,Aggravated Assault
986,9/12/2020,09 30,2020,September,12,10 48,F,Miscellaneous Other Violations
987,7/28/2024,22 40,2024,July,29,01 04,F,Aggravated Assault
988,4/7/2024,21 30,2024,April,8,02 06,F,Other Assaults
989,2/13/2020,10 15,2020,February,13,12 10,M,Other Assaults
990,1/4/2020,14 45,2020,January,4,15 31,M,Narcotic Drug Laws
991,11/13/2024,02 15,2024,November,13,04 36,F,Vehicle Theft
992,1/14/2021,13 13,2021,January,14,15 41,F,Aggravated Assault
993,3/4/2024,20 45,2024,March,4,23 52,F,Narcotic Drug Laws
994,8/11/2023,10 45,2023,August,11,13 03,M,Narcotic Drug Laws
995,6/1/2024,23 30,2024,June,2,01 33,M,Other Assaults
996,1/27/2022,13 30,2022,January,27,21 15,F,Narcotic Drug Laws
997,12/5/2021,21 45,2021,December,6,01 34,F,Vehicle Theft
998,8/23/2023,09 15,2023,August,23,11 23,F,Miscellaneous Other Violations
999,9/27/2024,01 50,2024,September,27,03 55,F,Aggravated Assault
1000,1/29/2020,09 30,2020,January,29,10 09,F,Robbery
