resident_id,release_id,incarceration_date,release_date,county_id,county,facil_id,off_group
doc_01040,714,2021-05-05,2023-09-03,4,Adams,SWSCF,VIOL
doc_00793,715,2020-08-11,2023-09-06,2,Hamilton,ESCF,PUB_ORDER
doc_00690,716,2022-02-06,2023-09-08,7,Wright,SWSCF,VIOL
doc_00681,717,2020-06-29,2023-09-09,4,Adams,WSCF,DRUG
doc_00643,718,2021-03-10,2023-09-09,2,Hamilton,ESCF,DRUG
doc_00561,719,2020-04-01,2023-09-09,1,Washington,NSCF,VIOL
doc_00794,720,2021-06-19,2023-09-10,6,Orleans,ESCF,PUB_ORDER
doc_01217,721,2020-05-13,2023-09-16,5,Madison,NSCF,DRUG
doc_01294,722,2020-08-20,2023-09-17,4,Adams,WSCF,DRUG
doc_00038,723,2021-01-14,2023-09-18,4,Adams,SWSCF,VIOL
doc_00897,724,2021-01-17,2023-09-19,3,Jefferson,WSCF,DRUG
doc_01240,725,2021-08-25,2023-09-20,6,Orleans,NSCF,VIOL
doc_00081,726,2020-07-22,2023-09-28,7,Wright,SWSCF,VIOL
doc_00864,727,2022-07-22,2023-10-05,7,Wright,NSCF,VIOL
doc_01045,728,2021-09-30,2023-10-11,4,Adams,WSCF,DRUG
doc_01121,729,2021-03-20,2023-10-12,1,Washington,NSCF,VIOL
doc_00551,730,2022-08-21,2023-10-14,1,Washington,SWSCF,VIOL
doc_00211,731,2020-05-15,2023-10-15,2,Hamilton,SWSCF,VIOL
doc_01227,732,2022-10-08,2023-10-20,1,Washington,ESCF,PROP
doc_00438,733,2022-01-13,2023-10-23,6,Orleans,ESCF,VIOL
doc_00566,734,2020-09-23,2023-10-24,1,Washington,WSCF,VIOL
doc_00490,735,2020-04-16,2023-10-24,3,Jefferson,ESCF,VIOL
doc_01038,736,2022-08-27,2023-10-27,6,Orleans,NSCF,PROP
doc_00672,737,2022-09-08,2023-11-02,2,Hamilton,NSCF,VIOL
doc_00032,738,2021-06-17,2023-11-11,5,Madison,WSCF,VIOL
doc_01256,739,2020-08-29,2023-11-12,2,Hamilton,NSCF,VIOL
doc_00133,740,2021-05-06,2023-11-13,4,Adams,SWSCF,VIOL
doc_00639,741,2020-11-13,2023-11-19,2,Hamilton,WSCF,DRUG
doc_00341,742,2022-03-18,2023-11-24,4,Adams,NSCF,PUB_ORDER
doc_00513,743,2021-10-08,2023-11-25,3,Jefferson,NSCF,DRUG
doc_00019,744,2022-04-04,2023-11-27,7,Wright,NSCF,VIOL
doc_00589,745,2020-12-23,2023-11-29,7,Wright,SWSCF,VIOL
doc_00204,746,2021-12-14,2023-12-02,1,Washington,WSCF,VIOL
doc_00369,747,2022-03-26,2023-12-04,5,Madison,WSCF,PROP
doc_01275,748,2022-06-25,2023-12-06,7,Wright,WSCF,PUB_ORDER
doc_00833,749,2022-11-21,2023-12-08,7,Wright,NSCF,PUB_ORDER
doc_00876,750,2022-08-08,2023-12-11,2,Hamilton,ESCF,PUB_ORDER
doc_00828,751,2021-05-10,2023-12-14,6,Orleans,NSCF,DRUG
doc_00553,752,2022-06-11,2023-12-20,5,Madison,SWSCF,DRUG
doc_00411,753,2020-07-02,2023-12-20,7,Wright,SWSCF,DRUG
doc_00629,754,2020-08-26,2023-12-24,3,Jefferson,ESCF,PROP
doc_01185,755,2020-07-02,2023-12-26,3,Jefferson,SWSCF,VIOL
doc_00121,756,2020-06-27,2023-12-26,1,Washington,ESCF,PUB_ORDER
doc_00489,757,2020-08-20,2024-01-01,4,Adams,WSCF,VIOL
doc_00035,758,2022-03-31,2024-01-02,1,Washington,WSCF,PROP
doc_00542,759,2021-09-04,2024-01-03,5,Madison,NSCF,VIOL
doc_00036,760,2021-03-10,2024-01-05,7,Wright,ESCF,DRUG
doc_00158,761,2020-10-24,2024-01-08,7,Wright,WSCF,VIOL
doc_01253,762,2021-11-15,2024-01-11,6,Orleans,NSCF,PUB_ORDER
doc_00205,763,2021-02-03,2024-01-13,2,Hamilton,SWSCF,PROP
doc_01289,764,2020-07-17,2024-01-14,1,Washington,NSCF,DRUG
doc_00415,765,2021-06-27,2024-01-18,2,Hamilton,ESCF,VIOL
doc_00599,766,2020-12-21,2024-01-20,7,Wright,ESCF,VIOL
doc_00064,767,2022-03-08,2024-01-25,6,Orleans,SWSCF,VIOL
doc_00734,768,2022-05-06,2024-01-27,3,Jefferson,ESCF,VIOL
doc_01296,769,2021-04-18,2024-01-31,3,Jefferson,NSCF,DRUG
doc_01117,770,2022-10-22,2024-02-10,1,Washington,SWSCF,PROP
doc_00401,771,2022-08-24,2024-02-11,6,Orleans,ESCF,VIOL
doc_01160,772,2021-01-04,2024-02-12,3,Jefferson,ESCF,VIOL
doc_00560,773,2021-09-15,2024-02-13,3,Jefferson,ESCF,VIOL
doc_01254,774,2021-10-10,2024-02-13,3,Jefferson,ESCF,DRUG
doc_00453,775,2022-03-29,2024-02-17,1,Washington,ESCF,VIOL
doc_01257,776,2021-06-12,2024-02-21,6,Orleans,SWSCF,VIOL
doc_01124,777,2020-09-20,2024-02-21,5,Madison,SWSCF,PUB_ORDER
doc_01380,778,2020-10-30,2024-02-24,4,Adams,ESCF,PROP
doc_00167,779,2020-12-03,2024-02-29,7,Wright,WSCF,DRUG
doc_01269,780,2021-01-05,2024-03-01,7,Wright,WSCF,VIOL
doc_01176,781,2023-01-28,2024-03-01,1,Washington,WSCF,PUB_ORDER
doc_01092,782,2022-02-11,2024-03-02,3,Jefferson,WSCF,VIOL
doc_01149,783,2022-04-03,2024-03-03,4,Adams,SWSCF,PUB_ORDER
doc_00477,784,2022-01-10,2024-03-06,6,Orleans,WSCF,DRUG
doc_01153,785,2022-06-07,2024-03-07,4,Adams,WSCF,VIOL
doc_00129,786,2022-10-14,2024-03-11,2,Hamilton,WSCF,VIOL
doc_00290,787,2022-04-08,2024-03-17,4,Adams,ESCF,VIOL
doc_01331,788,2020-08-25,2024-03-22,2,Hamilton,SWSCF,VIOL
doc_00883,789,2021-02-07,2024-03-23,4,Adams,SWSCF,PROP
doc_00731,790,2023-03-12,2024-03-24,7,Wright,SWSCF,PROP
doc_00641,791,2020-08-04,2024-03-28,7,Wright,ESCF,PUB_ORDER
doc_00110,792,2020-12-13,2024-04-05,1,Washington,NSCF,VIOL
doc_00232,793,2020-11-23,2024-04-07,1,Washington,SWSCF,DRUG
doc_00525,794,2022-06-22,2024-04-10,6,Orleans,NSCF,VIOL
doc_00445,795,2022-03-15,2024-04-16,7,Wright,SWSCF,DRUG
doc_00386,796,2021-01-15,2024-04-22,6,Orleans,ESCF,PROP
doc_00931,797,2020-09-27,2024-04-24,5,Madison,WSCF,VIOL
doc_00531,798,2021-07-04,2024-04-28,1,Washington,SWSCF,PROP
doc_00348,799,2023-04-04,2024-05-03,5,Madison,WSCF,PROP
doc_00775,800,2022-06-09,2024-05-06,7,Wright,WSCF,VIOL
doc_00119,801,2022-07-06,2024-05-10,2,Hamilton,SWSCF,DRUG
doc_00601,802,2022-09-01,2024-05-11,1,Washington,NSCF,PROP
doc_01285,803,2022-12-26,2024-05-12,4,Adams,SWSCF,VIOL
doc_00139,804,2022-11-01,2024-05-18,5,Madison,WSCF,DRUG
doc_00751,805,2022-04-14,2024-05-19,5,Madison,SWSCF,DRUG
doc_00992,806,2021-01-23,2024-05-22,5,Madison,SWSCF,DRUG
doc_00549,807,2022-03-25,2024-05-23,6,Orleans,ESCF,DRUG
doc_01080,808,2020-12-26,2024-05-26,6,Orleans,ESCF,VIOL
doc_00686,809,2022-01-03,2024-05-30,6,Orleans,ESCF,VIOL
doc_00591,810,2023-03-10,2024-06-03,5,Madison,ESCF,VIOL
doc_01365,811,2021-04-08,2024-06-11,4,Adams,NSCF,VIOL
doc_00753,812,2021-10-24,2024-06-11,3,Jefferson,NSCF,PUB_ORDER
doc_00023,813,2023-06-09,2024-06-14,2,Hamilton,NSCF,DRUG
doc_00051,814,2021-05-24,2024-06-14,2,Hamilton,SWSCF,PROP
doc_00562,815,2022-11-29,2024-06-18,5,Madison,NSCF,PUB_ORDER
doc_00710,816,2021-03-18,2024-06-29,6,Orleans,SWSCF,VIOL
doc_00479,817,2022-07-12,2024-06-29,5,Madison,WSCF,VIOL
doc_00050,818,2021-07-17,2024-07-01,3,Jefferson,SWSCF,VIOL
doc_01036,819,2022-07-19,2024-07-02,5,Madison,WSCF,DRUG
doc_00530,820,2021-07-01,2024-07-03,1,Washington,SWSCF,VIOL
doc_01021,821,2022-03-31,2024-07-08,6,Orleans,SWSCF,DRUG
doc_00258,822,2021-06-28,2024-07-13,3,Jefferson,ESCF,PUB_ORDER
doc_01290,823,2022-03-25,2024-07-20,2,Hamilton,WSCF,PROP
doc_00872,824,2022-01-11,2024-07-30,6,Orleans,ESCF,VIOL
doc_00375,825,2021-04-05,2024-08-05,3,Jefferson,NSCF,PROP
doc_00967,826,2021-02-18,2024-08-07,3,Jefferson,WSCF,PUB_ORDER
doc_01020,827,2023-07-09,2024-08-12,7,Wright,NSCF,VIOL
doc_00579,828,2023-03-27,2024-08-13,3,Jefferson,NSCF,VIOL
doc_00736,829,2021-03-09,2024-08-17,5,Madison,NSCF,DRUG
doc_00568,830,2021-03-20,2024-08-29,4,Adams,NSCF,VIOL
doc_01238,831,2022-02-22,2024-08-29,7,Wright,WSCF,VIOL
doc_00894,832,2023-08-03,2024-09-08,5,Madison,ESCF,VIOL
doc_01051,833,2022-10-18,2024-09-09,2,Hamilton,WSCF,VIOL
doc_00663,834,2021-01-24,2024-09-19,6,Orleans,WSCF,DRUG
doc_00932,835,2023-09-28,2024-09-28,6,Orleans,WSCF,DRUG
doc_00657,836,2023-05-24,2024-09-29,4,Adams,NSCF,PROP
doc_00430,837,2021-11-07,2024-10-04,4,Adams,SWSCF,DRUG
doc_01341,838,2022-07-22,2024-10-11,7,Wright,NSCF,VIOL
doc_01056,839,2023-06-18,2024-10-28,2,Hamilton,SWSCF,DRUG
doc_00508,840,2022-12-20,2024-10-29,7,Wright,ESCF,VIOL
doc_01385,841,2022-01-20,2024-10-29,6,Orleans,NSCF,PROP
doc_00248,842,2023-03-31,2024-11-01,3,Jefferson,NSCF,VIOL
doc_01186,843,2021-11-23,2024-11-02,6,Orleans,ESCF,VIOL
doc_00120,844,2021-05-22,2024-11-05,1,Washington,SWSCF,VIOL
doc_01142,845,2021-12-21,2024-11-11,2,Hamilton,SWSCF,VIOL
doc_01112,846,2023-01-28,2024-11-11,1,Washington,SWSCF,DRUG
doc_01146,847,2022-10-09,2024-11-12,1,Washington,SWSCF,DRUG
doc_00512,848,2023-01-29,2024-11-13,1,Washington,WSCF,VIOL
doc_00184,849,2023-05-18,2024-11-15,2,Hamilton,ESCF,VIOL
doc_01358,850,2022-04-16,2024-11-20,2,Hamilton,NSCF,VIOL
doc_00721,851,2022-12-27,2024-11-20,5,Madison,WSCF,VIOL
doc_00497,852,2021-10-10,2024-11-22,2,Hamilton,NSCF,VIOL
doc_01147,853,2021-11-08,2024-11-25,5,Madison,ESCF,PUB_ORDER
doc_01076,854,2022-04-20,2024-11-26,4,Adams,WSCF,VIOL
doc_00424,855,2023-04-03,2024-12-03,4,Adams,NSCF,VIOL
doc_00073,856,2022-12-29,2024-12-06,2,Hamilton,WSCF,PROP
doc_01374,857,2022-05-02,2024-12-07,1,Washington,WSCF,DRUG
doc_01261,858,2022-01-31,2024-12-21,5,Madison,SWSCF,PROP
doc_01395,859,2022-09-19,2024-12-27,7,Wright,NSCF,PROP
doc_00468,860,2022-10-11,2025-01-02,6,Orleans,ESCF,VIOL
doc_00723,861,2023-11-21,2025-01-03,7,Wright,ESCF,DRUG
doc_01018,862,2021-11-16,2025-01-04,7,Wright,NSCF,VIOL
doc_01200,863,2022-05-11,2025-01-23,3,Jefferson,SWSCF,DRUG
doc_00654,864,2023-08-21,2025-01-30,1,Washington,WSCF,DRUG
doc_01363,865,2022-02-07,2025-02-05,1,Washington,ESCF,DRUG
doc_00578,866,2023-06-14,2025-02-11,4,Adams,ESCF,VIOL
doc_00089,867,2022-10-17,2025-02-11,2,Hamilton,WSCF,VIOL
doc_01281,868,2022-05-18,2025-02-16,6,Orleans,WSCF,PROP
doc_00523,869,2021-07-15,2025-02-17,4,Adams,WSCF,DRUG
doc_00495,870,2022-10-05,2025-02-24,7,Wright,SWSCF,PROP
doc_00070,871,2023-03-22,2025-02-27,4,Adams,ESCF,PROP
doc_00143,872,2021-09-19,2025-02-28,1,Washington,SWSCF,VIOL
doc_00720,873,2023-06-13,2025-03-06,6,Orleans,NSCF,PUB_ORDER
doc_00049,874,2022-01-03,2025-03-12,7,Wright,NSCF,VIOL
doc_00213,875,2023-09-04,2025-03-15,3,Jefferson,NSCF,VIOL
doc_00725,876,2023-04-26,2025-03-25,1,Washington,ESCF,VIOL
doc_00608,877,2022-01-05,2025-04-01,4,Adams,SWSCF,PROP
doc_00684,878,2023-08-30,2025-04-03,5,Madison,ESCF,VIOL
doc_00743,879,2023-01-10,2025-04-10,3,Jefferson,SWSCF,VIOL
doc_00506,880,2022-10-02,2025-04-10,1,Washington,ESCF,VIOL
doc_00982,881,2022-08-19,2025-04-12,1,Washington,WSCF,PROP
doc_00259,882,2022-10-07,2025-04-15,7,Wright,NSCF,DRUG
doc_01188,883,2021-08-28,2025-04-15,3,Jefferson,NSCF,VIOL
doc_00485,884,2021-08-18,2025-04-15,6,Orleans,WSCF,VIOL
doc_00127,885,2023-01-27,2025-04-17,2,Hamilton,WSCF,VIOL
doc_01267,886,2022-10-28,2025-04-17,1,Washington,NSCF,VIOL
doc_00015,887,2023-11-11,2025-04-23,5,Madison,WSCF,VIOL
doc_00922,888,2023-09-06,2025-05-10,6,Orleans,NSCF,VIOL
doc_00677,889,2023-09-21,2025-05-13,5,Madison,WSCF,VIOL
doc_01017,890,2022-06-29,2025-05-19,6,Orleans,NSCF,VIOL
doc_01006,891,2023-02-19,2025-05-23,6,Orleans,SWSCF,DRUG
doc_00981,892,2023-01-31,2025-05-25,2,Hamilton,WSCF,VIOL
doc_00746,893,2023-08-14,2025-06-01,7,Wright,ESCF,VIOL
doc_01219,894,2023-01-06,2025-06-01,2,Hamilton,NSCF,DRUG
doc_00476,895,2022-02-10,2025-06-03,7,Wright,ESCF,PROP
doc_00835,896,2023-02-25,2025-06-05,2,Hamilton,NSCF,DRUG
doc_00557,897,2023-03-20,2025-06-08,6,Orleans,NSCF,DRUG
doc_00422,898,2022-12-19,2025-06-09,2,Hamilton,NSCF,PROP
doc_00920,899,2022-10-08,2025-06-12,6,Orleans,NSCF,DRUG
doc_00972,900,2022-11-28,2025-06-16,6,Orleans,SWSCF,DRUG
doc_01159,901,2023-08-21,2025-06-16,1,Washington,SWSCF,VIOL
doc_00498,902,2022-08-08,2025-06-24,3,Jefferson,WSCF,VIOL
doc_00935,903,2023-04-29,2025-06-28,3,Jefferson,SWSCF,PROP
doc_00965,904,2023-11-16,2025-07-01,6,Orleans,WSCF,PROP
doc_01325,905,2023-02-01,2025-07-04,1,Washington,NSCF,VIOL
doc_00331,906,2023-11-12,2025-07-05,5,Madison,WSCF,VIOL
doc_00289,907,2022-05-06,2025-07-10,4,Adams,WSCF,VIOL
doc_00575,908,2022-03-06,2025-07-15,3,Jefferson,WSCF,VIOL
doc_00103,909,2022-08-27,2025-07-22,2,Hamilton,NSCF,DRUG
doc_00163,910,2023-06-14,2025-07-27,7,Wright,WSCF,VIOL
doc_01314,911,2022-10-07,2025-07-29,3,Jefferson,NSCF,PROP
doc_01212,912,2022-07-06,2025-07-31,6,Orleans,ESCF,VIOL
doc_01368,913,2022-09-24,2025-07-31,4,Adams,WSCF,VIOL
doc_01359,914,2021-12-27,2025-08-02,1,Washington,WSCF,VIOL
doc_00188,915,2022-05-16,2025-08-07,1,Washington,NSCF,VIOL
doc_00904,916,2022-11-11,2025-08-09,2,Hamilton,ESCF,VIOL
doc_00292,917,2023-12-23,2025-08-09,4,Adams,ESCF,PROP
doc_00500,918,2022-09-21,2025-08-10,2,Hamilton,ESCF,VIOL
doc_00979,919,2023-05-13,2025-08-13,4,Adams,SWSCF,PROP
doc_00726,920,2023-01-04,2025-08-15,6,Orleans,ESCF,PROP
doc_00253,921,2023-12-22,2025-08-22,1,Washington,NSCF,VIOL
doc_00182,922,2021-12-22,2025-08-29,4,Adams,SWSCF,VIOL
doc_00653,923,2022-06-16,2025-08-29,6,Orleans,ESCF,VIOL
doc_01295,924,2023-06-24,2025-08-30,6,Orleans,SWSCF,PROP
doc_00131,925,2022-03-09,2025-09-10,4,Adams,SWSCF,VIOL
doc_00115,926,2022-02-02,2025-09-17,4,Adams,NSCF,PUB_ORDER
doc_00138,927,2023-01-24,2025-09-26,4,Adams,WSCF,VIOL
doc_00241,928,2023-11-18,2025-09-26,7,Wright,ESCF,VIOL
doc_01193,929,2022-03-26,2025-09-30,1,Washington,SWSCF,VIOL
doc_00109,930,2022-09-08,2025-10-17,2,Hamilton,NSCF,VIOL
doc_00446,931,2023-09-21,2025-11-05,1,Washington,WSCF,VIOL
doc_00428,932,2023-04-19,2025-11-06,1,Washington,NSCF,PROP
doc_00999,933,2022-05-28,2025-11-08,6,Orleans,WSCF,VIOL
doc_00255,934,2023-10-20,2025-11-11,6,Orleans,ESCF,VIOL
doc_00020,935,2023-10-23,2025-11-15,7,Wright,NSCF,PROP
doc_01054,936,2023-12-12,2025-11-17,2,Hamilton,ESCF,VIOL
doc_00615,937,2022-05-31,2025-11-24,4,Adams,SWSCF,PROP
doc_00041,938,2023-09-12,2025-11-25,2,Hamilton,ESCF,VIOL
doc_00805,939,2022-04-27,2025-12-02,2,Hamilton,WSCF,VIOL
doc_00691,940,2022-05-13,2025-12-03,2,Hamilton,ESCF,DRUG
doc_00447,941,2023-09-11,2025-12-04,4,Adams,ESCF,PUB_ORDER
doc_00865,942,2023-04-26,2025-12-13,7,Wright,NSCF,DRUG
doc_00100,943,2022-11-06,2025-12-21,5,Madison,WSCF,DRUG
doc_01391,944,2023-12-08,2025-12-25,2,Hamilton,SWSCF,PROP
doc_00071,945,2022-12-24,2025-12-25,7,Wright,ESCF,VIOL
doc_00873,946,2022-08-09,2025-12-31,2,Hamilton,WSCF,PROP
doc_00300,947,2022-09-21,2026-01-07,2,Hamilton,WSCF,VIOL
doc_00869,948,2023-01-24,2026-01-11,2,Hamilton,NSCF,DRUG
doc_01284,949,2023-09-29,2026-01-14,4,Adams,WSCF,DRUG
doc_00535,950,2023-10-06,2026-01-19,3,Jefferson,SWSCF,DRUG
doc_01250,951,2023-03-17,2026-01-24,5,Madison,ESCF,VIOL
doc_01126,952,2023-10-11,2026-01-26,5,Madison,NSCF,PUB_ORDER
doc_00548,953,2022-11-07,2026-01-26,3,Jefferson,WSCF,VIOL
doc_00747,954,2023-07-04,2026-02-01,1,Washington,ESCF,VIOL
doc_00976,955,2023-07-29,2026-02-03,3,Jefferson,NSCF,VIOL
doc_01337,956,2023-06-27,2026-02-05,5,Madison,SWSCF,VIOL
doc_00857,957,2023-02-13,2026-02-07,1,Washington,NSCF,VIOL
doc_00407,958,2023-06-20,2026-02-18,6,Orleans,WSCF,DRUG
doc_00102,959,2023-02-21,2026-03-05,2,Hamilton,WSCF,DRUG
doc_00098,960,2023-09-08,2026-03-18,4,Adams,WSCF,VIOL
doc_01278,961,2022-11-10,2026-03-24,6,Orleans,NSCF,VIOL
doc_01023,962,2023-11-19,2026-04-01,2,Hamilton,ESCF,VIOL
doc_00464,963,2022-11-28,2026-04-07,4,Adams,NSCF,DRUG
doc_00086,964,2022-12-08,2026-04-30,4,Adams,WSCF,PROP
doc_01282,965,2023-08-30,2026-05-17,6,Orleans,ESCF,DRUG
doc_00173,966,2023-12-26,2026-05-29,6,Orleans,NSCF,DRUG
doc_00418,967,2022-11-11,2026-06-09,7,Wright,NSCF,VIOL
doc_00797,968,2023-09-23,2026-06-11,5,Madison,NSCF,VIOL
doc_00312,969,2023-10-31,2026-06-19,7,Wright,SWSCF,VIOL
doc_00466,970,2023-12-30,2026-06-30,1,Washington,ESCF,PUB_ORDER
doc_00374,971,2023-06-09,2026-07-05,6,Orleans,WSCF,PUB_ORDER
doc_00150,972,2023-12-24,2026-07-09,3,Jefferson,NSCF,PROP
doc_00376,973,2023-10-16,2026-07-25,7,Wright,ESCF,VIOL
doc_00907,974,2023-09-10,2026-08-09,1,Washington,SWSCF,VIOL
doc_00273,975,2023-04-20,2026-08-09,7,Wright,ESCF,PROP
doc_00501,976,2023-08-02,2026-08-10,6,Orleans,ESCF,VIOL
doc_01259,977,2023-08-05,2026-08-20,4,Adams,SWSCF,DRUG
doc_00533,978,2023-04-10,2026-08-25,6,Orleans,NSCF,VIOL
doc_00238,979,2023-10-16,2026-08-25,1,Washington,WSCF,VIOL
doc_01286,980,2023-09-20,2026-08-27,2,Hamilton,WSCF,VIOL
doc_00740,981,2023-02-03,2026-09-02,3,Jefferson,NSCF,VIOL
doc_01100,982,2023-12-14,2026-09-04,1,Washington,NSCF,DRUG
doc_00251,983,2023-05-12,2026-10-06,7,Wright,NSCF,VIOL
doc_01148,984,2023-05-06,2026-10-08,1,Washington,SWSCF,PROP
doc_00891,985,2023-02-27,2026-10-14,6,Orleans,ESCF,VIOL
doc_00724,986,2023-02-21,2026-10-20,4,Adams,NSCF,VIOL
doc_00668,987,2023-08-22,2026-10-21,3,Jefferson,NSCF,VIOL
doc_00281,988,2023-04-28,2026-10-31,6,Orleans,NSCF,DRUG
doc_01383,989,2023-07-09,2026-11-13,4,Adams,WSCF,VIOL
doc_00011,990,2023-05-08,2026-11-24,2,Hamilton,SWSCF,VIOL
doc_00801,991,2023-08-03,2026-11-26,1,Washington,ESCF,PUB_ORDER
doc_01377,992,2023-12-02,2026-11-29,3,Jefferson,SWSCF,DRUG
doc_00005,993,2023-04-25,2026-11-30,2,Hamilton,ESCF,DRUG
doc_00246,994,2023-08-14,2026-12-22,1,Washington,SWSCF,VIOL
doc_00929,995,2023-05-22,2027-01-03,7,Wright,WSCF,VIOL
doc_00329,996,2023-10-24,2027-01-11,7,Wright,WSCF,DRUG
doc_01134,997,2023-06-15,2027-01-12,3,Jefferson,ESCF,PUB_ORDER
doc_00242,998,2023-05-29,2027-02-04,4,Adams,NSCF,VIOL
doc_00191,999,2023-09-29,2027-02-20,4,Adams,SWSCF,PUB_ORDER
doc_01353,1000,2023-12-21,2027-06-21,5,Madison,NSCF,VIOL
