resident_id,arrest_date,ucr_category
doc_11301,2020-06-06,Property
doc_11302,2022-08-03,Society
doc_11303,2021-01-14,Person
doc_11304,2022-04-18,Property
doc_11305,2019-11-03,Property
doc_11306,2020-07-07,Property
doc_11307,2020-01-24,Society
doc_11308,2021-10-29,Society
doc_11309,2023-03-19,Property
doc_11310,2018-03-21,Property
doc_11311,2017-02-17,Society
doc_11312,2022-06-13,Society
doc_11313,2021-03-10,Property
doc_11314,2023-01-21,Property
doc_11315,2019-10-11,Property
doc_11316,2022-01-24,Person
doc_11317,2019-12-14,Person
doc_11318,2018-08-15,Property
doc_11319,2018-06-03,Society
doc_11320,2019-05-24,Society
doc_11321,2019-01-05,Society
doc_11322,2020-08-19,Property
doc_11323,2023-12-13,Property
doc_11324,2020-12-04,Person
doc_11325,2019-04-13,Property
doc_11326,2023-02-22,Property
doc_11327,2021-12-06,Society
doc_11328,2020-03-25,Property
doc_11329,2021-04-26,Property
doc_11330,2023-02-26,Property
doc_11331,2023-12-28,Person
doc_11332,2020-02-11,Society
doc_11333,2022-01-12,Property
doc_11334,2020-06-23,Person
doc_11335,2017-12-16,Person
doc_11336,2017-07-30,Society
doc_11337,2019-11-04,Property
doc_11338,2022-05-10,Society
doc_11339,2021-11-19,Property
doc_11340,2020-11-08,Person
doc_11341,2021-12-06,Property
doc_11342,2022-07-24,Society
doc_11343,2022-09-23,Property
doc_11344,2020-05-01,Person
doc_11345,2020-11-09,Person
doc_11346,2019-11-01,Property
doc_11347,2018-09-08,Person
doc_11348,2018-03-14,Person
doc_11349,2022-07-25,Property
doc_11350,2023-06-07,Person
doc_11351,2018-06-07,Society
doc_11352,2019-03-04,Property
doc_11353,2020-12-23,Society
doc_11354,2017-01-20,Society
doc_11355,2018-05-19,Property
doc_11356,2018-07-25,Person
doc_11357,2020-08-05,Society
doc_11358,2022-11-25,Person
doc_11359,2019-06-08,Property
doc_11360,2017-02-18,Person
doc_11361,2019-12-02,Society
doc_11362,2021-02-07,Property
doc_11363,2017-04-20,Society
doc_11364,2023-05-03,Society
doc_11365,2023-09-15,Society
doc_11366,2017-06-06,Person
doc_11367,2019-04-24,Person
doc_11368,2019-10-07,Person
doc_11369,2020-10-14,Person
doc_11370,2020-03-28,Person
doc_11371,2023-09-05,Society
doc_11372,2022-06-30,Person
doc_11373,2019-02-16,Society
doc_11374,2022-06-06,Property
doc_11375,2023-03-11,Person
doc_11376,2022-05-29,Property
doc_11377,2018-01-07,Society
doc_11378,2023-03-18,Society
doc_11379,2020-08-06,Property
doc_11380,2022-01-08,Society
doc_11381,2020-10-04,Society
doc_11382,2023-04-16,Property
doc_11383,2019-01-01,Society
doc_11384,2020-09-18,Society
doc_11385,2021-03-17,Society
doc_11386,2023-01-15,Person
doc_11387,2022-03-03,Society
doc_11388,2020-10-28,Person
doc_11389,2022-02-26,Person
doc_11390,2022-10-06,Person
doc_11391,2017-04-21,Property
doc_11392,2023-10-13,Person
doc_11393,2019-08-19,Society
doc_11394,2020-03-01,Property
doc_11395,2018-10-12,Society
doc_11396,2022-12-05,Property
doc_11397,2023-11-27,Property
doc_11398,2018-10-13,Property
doc_11399,2018-12-02,Society
doc_11400,2023-05-31,Person
