resident_id,first_name,last_name,sex,race,dob,birth_country,primary_language
doc_4046,Annamarie,Almazan Acosta,F,H,1999-03-31,Mexico,Spanish
doc_4047,James,Yallop,M,W,1993-02-18,United States,English
doc_4048,Fernando,Trujillo,M,H,1997-04-28,United States,English
doc_4049,Brendan,Tobler,M,W,2000-12-18,United States,English
doc_4050,Dontray,Mcneill,M,B,1997-04-25,United States,English
doc_4051,Shaun,Dowell,M,B,1992-10-23,United States,English
doc_4052,Dreshon,Nwankwo,M,B,1986-11-17,Canada,French
doc_4053,Nicolas,Aman,M,W,1985-04-02,United States,English
doc_4054,Melanie,Meredith,F,W,1993-12-02,United States,English
doc_4055,Leah,Hernandez,F,H,1998-03-09,United States,English
doc_4056,Edgar,Montano,M,H,1998-11-23,United States,English
doc_4057,Paola,Manzanares,F,H,1995-10-04,United States,English
doc_4058,Connor,Donner,M,W,1988-06-13,United States,English
doc_4059,Luis,Jimenez,M,H,1997-08-07,United States,Other
doc_4060,Christopher,Scott,M,W,1999-08-24,United States,Other
doc_4061,Elizabeth,Hoffmeyer,F,W,1989-11-12,United States,English
doc_4062,Jacob,Feeley,M,W,1994-09-23,United States,English
doc_4063,Joshua,Myers,M,W,2001-05-27,United States,Spanish
doc_4064,Rhianna,Nienhuser,F,W,1993-06-06,Mexico,English
doc_4065,Jaynie,Brown,F,W,1974-07-18,United States,English
doc_4066,Deangelo,Lafferty,M,AI,1997-02-13,United States,English
doc_4067,Darien,Easley,M,B,1974-12-02,United States,French
doc_4068,Raymundo,Bowser,M,W,1993-08-12,United States,Other
doc_4069,Daniel,Huffsmith,M,W,1994-05-25,United States,English
doc_4070,Sterling,Whipple,M,W,2002-07-13,United States,English
doc_4071,Hutten,Mcmullen,M,W,1997-12-17,United States,English
doc_4072,Jesus,Balcarcel-Douglas,M,H,1997-09-04,United States,English
doc_4073,Daniel,Lerma,M,H,2000-04-17,United States,English
doc_4074,Denzel,Henderson,M,B,1992-05-01,United States,English
doc_4075,Devin,Motley,M,B,1999-03-09,United States,English
doc_4076,Jacob,Parrott,M,W,1997-01-07,United States,Spanish
doc_4077,Christopher,Hellyer,M,W,1994-12-13,United States,English
doc_4078,Emilio,Kline,M,B,1984-09-04,United States,French
doc_4079,Keshaun,Bunn,M,B,1994-07-05,United States,English
doc_4080,Scott,Pasupuleti,M,A,1982-11-19,Mexico,Spanish
doc_4081,Lucas,Molony,M,W,2001-11-03,United States,English
doc_4082,Ahmose,Peoples,M,B,2002-05-14,United States,English
doc_4083,Demetrius,Johnson,M,B,1985-06-09,NA,English
doc_4084,Johnathan,Skells,M,B,1993-04-26,Mexico,Spanish
doc_4085,Darius,Anthony,M,B,2001-11-24,Canada,French
doc_4086,Johnny,Pakpahan,M,A,2004-12-22,United States,English
doc_4087,Michael,Aragon,M,H,1991-11-04,Mexico,Spanish
doc_4088,Asia,Sheley,M,B,1998-07-17,United States,Spanish
doc_4089,Emily,Stickler,F,W,1989-11-03,Mexico,Other
doc_4090,Zenovia,Brown,F,B,1993-03-06,United States,English
doc_4091,Cody,Newhouse,M,W,2003-10-08,Mexico,Spanish
doc_4092,Austin-John,Pearson,M,W,1980-09-27,United States,Spanish
doc_4093,Jacob,Hutchin,M,W,1987-06-26,United States,English
doc_4094,Rebecca,Martinson,F,W,1997-02-22,United States,English
doc_4095,Evan,Garrison,M,AI,2004-01-11,United States,English
doc_4096,Daniel,Gold,M,W,1986-01-02,Canada,English
doc_4097,David,Baker,M,W,1997-06-11,United States,English
doc_4098,Terrence,Baker,M,B,1998-09-03,United States,English
doc_4099,Kenneth,Corkey,M,W,1992-04-12,United States,English
doc_4100,Cameron,Jones,M,W,1994-12-24,United States,English
doc_4101,William,Sloan,M,W,2003-06-01,United States,English
doc_4102,Annabel,Hernandez,F,H,1995-01-19,United States,Spanish
doc_4103,Steven,Schmidt,M,W,1997-02-23,United States,English
doc_4104,Jorge,Rocha,M,H,1989-11-13,United States,English
doc_4105,Shequan,West-Brown,M,B,1992-07-09,United States,English
doc_4106,Madison,Brehm,F,W,2004-05-30,United States,Other
doc_4107,Riley,Blackmon,M,W,1998-05-17,United States,English
doc_4108,Xavier,Fructueux-Bocco,M,B,1985-03-22,Mexico,Spanish
doc_4109,Jacob,Mark,M,A,1994-06-11,Mexico,English
doc_4110,Johnathon,Sturdevant,M,W,1996-02-28,United States,English
doc_4111,Shelbie,Declaw,F,AI,2000-11-01,Mexico,Spanish
doc_4112,Briana,Bachtel,F,B,1998-09-04,United States,English
doc_4113,Matthew,Kopischke,M,W,1998-11-27,Mexico,Spanish
doc_4114,Andrew,Jensen,M,W,1992-02-08,Mexico,Spanish
doc_4115,Bryant,Brockman,M,B,1992-02-05,United States,English
doc_4116,David,Ponce,M,H,1999-09-05,United States,English
doc_4117,Jaisean,Thomas-Maurice,M,B,1993-09-13,United States,English
doc_4118,Jameson,Kiefer,M,W,2002-10-20,United States,English
doc_4119,Ja Von,Jones,M,B,1994-07-14,United States,English
doc_4120,Michael,Robinson,M,W,1997-10-21,NA,Spanish
doc_4121,Dylan,Ramirez,M,W,1983-09-12,Canada,English
doc_4122,Dante,Jackson,M,B,2002-07-17,United States,English
doc_4123,Tyler,Plyley,M,W,1993-05-21,United States,English
doc_4124,Betsy,Haut-Quintana,F,H,1997-01-16,United States,English
doc_4125,Kelan,Lardner,M,W,1999-05-31,Mexico,Spanish
doc_4126,Sandra,Norris,F,W,1993-04-17,United States,Spanish
doc_4127,Gabrielle,Rakhman,F,W,1998-09-14,United States,English
doc_4128,Jeremy,Scott,M,B,1991-10-25,United States,French
doc_4129,Guled,Martin,M,B,1992-10-13,United States,English
doc_4130,Keegan,Decker,M,W,1996-04-30,United States,Other
doc_4131,Allison,Reid,F,W,1996-06-29,Canada,French
doc_4132,Andre,Cox,M,B,1993-09-21,United States,English
doc_4133,Elyse,Redding,F,B,1984-03-08,United States,English
doc_4134,Andries,Merlin,M,H,1999-10-08,United States,English
doc_4135,Carl,Burgess,M,W,1991-09-03,United States,English
doc_4136,Raheim,Russell,M,B,1995-10-25,United States,Other
doc_4137,Jonathan,Woytarowicz,M,W,2000-06-06,United States,English
doc_4138,Christopher,Antony,M,W,1995-07-26,United States,English
doc_4139,Rocio,De La Rosa,F,H,1998-08-01,United States,French
doc_4140,Nathaniel,Zilling,M,W,2001-08-16,United States,English
doc_4141,Michael,Peck,M,W,1993-10-22,United States,Other
doc_4142,Joseph,Sweeney Jr,M,B,1991-09-09,United States,English
doc_4143,Manual,Hernandez,M,H,2000-11-20,Mexico,Spanish
doc_4144,Matthew,Curtis,M,W,1992-09-23,Mexico,Spanish
doc_4145,Aspen,Plummer,F,W,1999-05-17,United States,English
doc_4146,Joe,Delacruz,M,H,2000-09-06,United States,English
doc_4147,Jacob,Roth,M,W,2003-11-03,Mexico,Spanish
doc_4148,Sean,Labadie,M,B,1999-10-29,United States,Spanish
doc_4149,Renn,Kelly,M,W,1999-09-04,United States,English
doc_4150,Marina,Caballero Garcia,F,H,2003-09-23,United States,English
doc_4151,Elias,Smith,M,B,1991-06-05,United States,English
doc_4152,A'Layjah,Pagliasotti,F,B,1997-05-19,Mexico,Other
doc_4153,Devin,Atencio,M,W,1999-04-16,United States,English
doc_4154,Nathan,Smith-Johnson,M,B,1993-04-25,Mexico,Spanish
doc_4155,Nicholas,Rush,M,W,1998-10-04,United States,English
doc_4156,Nestor,Rosa,M,H,1983-08-09,United States,English
doc_4157,Marsalis,I,M,B,1992-01-12,NA,English
doc_4158,Joshua,Merrill,M,W,1990-08-16,United States,English
doc_4159,Truluv,Finnie,F,B,1983-05-31,Canada,English
doc_4160,Dominique,Harris,M,B,2000-12-11,United States,English
doc_4161,Whitney,Roser,F,W,1994-09-16,Mexico,Spanish
doc_4162,Breaunna,Bruce,F,B,1995-11-28,United States,English
doc_4163,Joel,Elliott,M,B,1997-10-23,United States,English
doc_4164,Matthew,Bustios,M,H,1986-02-27,NA,English
doc_4165,Robert,Brewer,M,W,1987-10-21,Mexico,Spanish
doc_4166,Jeffrey,Haggard,M,W,1991-03-17,Mexico,Spanish
doc_4167,Andrew,Samour,M,W,1995-02-28,United States,English
doc_4168,Matthew,Huffman,M,W,1994-11-25,United States,English
doc_4169,Daniel,Cowan,M,W,1975-10-10,United States,English
doc_4170,Brian,Graves,M,B,2002-09-03,United States,English
doc_4171,Brett,Pease,M,B,1998-02-16,United States,English
doc_4172,Michael,Heppard,M,W,1999-10-23,NA,English
doc_4173,Trenton,Patton,M,W,1998-07-14,United States,English
doc_4174,Danny,Lopez,M,H,1982-09-22,United States,Spanish
doc_4175,Simeon,Gallegos,M,B,1999-03-08,Mexico,Spanish
doc_4176,Zachery,Huerta,M,H,1991-11-11,United States,English
doc_4177,Lexess,Gorden,F,B,1995-02-25,Mexico,Spanish
doc_4178,Tristen,Gonzales,M,H,1998-03-12,United States,Spanish
doc_4179,Daniel,Mondragon,M,W,1994-11-15,United States,English
doc_4180,Derrick,Campbell,M,B,1994-09-22,United States,English
doc_4181,Lavon,Williams,M,B,1991-01-09,United States,English
doc_4182,Mackenzie,Sadun,F,W,1995-03-12,United States,English
doc_4183,Cody,Taulman,M,W,2002-07-23,Canada,French
doc_4184,John Dale,Phelps,M,W,2000-02-05,United States,English
doc_4185,Cheyenne,Lombardi,F,W,2003-08-02,United States,English
doc_4186,Shakiem,Debase,M,B,2001-10-12,United States,Other
doc_4187,Brett,Cullom,M,W,1996-08-27,United States,Spanish
doc_4188,Coyote-Cache,Mcroy,M,AI,2001-12-06,United States,English
doc_4189,Jordan,Gurule,M,AI,1995-05-30,Mexico,Spanish
doc_4190,Dominique,Littlejohn,M,B,1996-10-05,United States,English
doc_4191,Timothy,Slater,M,W,2003-07-19,Mexico,Spanish
doc_4192,Hayley,Rowcliffe,F,W,1997-05-17,United States,English
doc_4193,Kevin,Alaniz,M,H,2004-03-14,United States,English
doc_4194,Aaron,Jones,M,B,2003-07-09,Mexico,Spanish
doc_4195,Joshua,Shirley,M,B,1998-04-20,United States,Spanish
doc_4196,Ronnie,Davis,M,B,1992-12-21,United States,English
doc_4197,Nicholas,Madsen,M,W,1992-07-22,United States,English
doc_4198,Arielle,Eastburn,F,W,1991-04-03,United States,English
doc_4199,Timpas,Drew,F,W,1998-06-09,United States,Spanish
doc_4200,Jose,Alvarez-Villalba,M,H,2000-07-08,United States,English
doc_4201,Jason,Medina,M,H,1998-01-03,United States,English
doc_4202,Oscar,Hernandez,M,H,1997-06-23,Mexico,Spanish
doc_4203,Tyler,Johnson,M,W,2002-05-12,NA,Spanish
doc_4204,Matthew,Kotel,M,W,1988-08-02,United States,English
doc_4205,Anthony,Mondragon,M,B,1995-11-27,United States,English
doc_4206,Brent,Tilman,M,W,1992-10-04,United States,English
doc_4207,Tique,Williams,M,B,2001-09-07,United States,Spanish
doc_4208,Andrew,Guerrero,M,H,1993-09-14,United States,Spanish
doc_4209,Alyvia,Searles,F,B,2003-04-29,Mexico,Spanish
doc_4210,Fabiola,Vargas,F,H,1988-10-15,United States,English
doc_4211,Maxwell,Thomas,M,W,1990-02-11,United States,French
doc_4212,Joseph,Galaviz,M,H,1997-08-28,United States,English
doc_4213,Nicolas,Escalante,M,H,2000-09-27,United States,English
doc_4214,Jacob,Gurreri,M,AI,1983-02-10,United States,English
doc_4215,Zachary,Friendt,M,W,2004-02-24,United States,English
doc_4216,Kalub,Teet,M,W,1995-04-14,United States,French
doc_4217,Efrain,Mandujano,M,H,1990-06-18,United States,English
doc_4218,Joshua,Seals-Williams,M,B,1988-02-07,United States,English
doc_4219,Dietrich,Buckner,M,B,1999-02-17,United States,English
doc_4220,Raul,Sirio,M,H,2005-06-12,Mexico,Spanish
doc_4221,Kneko,Perez,M,H,2000-05-13,United States,Other
doc_4222,Zachary,Lopez,M,H,1986-05-21,United States,Other
doc_4223,Trevor,Zagada,M,H,1990-01-03,United States,English
doc_4224,Jeremiah,Morales,M,H,1980-10-25,Canada,French
doc_4225,Colton,Pearson,M,W,1998-06-19,United States,English
doc_4226,Shane,Vanhee,M,W,1994-12-06,Canada,French
doc_4227,Skyler,Peters,M,W,2002-01-27,United States,Spanish
doc_4228,Amoi,Parker,F,B,1991-10-25,United States,English
doc_4229,Desjambra,Grosso,F,W,1992-09-20,United States,English
doc_4230,Schyeler,Mccabe,F,AI,1981-12-24,United States,English
doc_4231,Xingyou,Fischer,M,A,2001-07-04,United States,Spanish
doc_4232,Claudia,Cole,F,H,1970-12-27,Mexico,French
doc_4233,Tristan,Shepard,M,B,2000-09-26,United States,English
doc_4234,Kevin,Cook,M,AI,1990-07-27,United States,English
doc_4235,Connor,Miller,M,W,2004-03-17,Mexico,Spanish
doc_4236,Andres,Villers,M,AI,2002-05-09,United States,English
doc_4237,Joshua,Street,M,W,1992-03-15,United States,English
doc_4238,Brandyn,Farris,M,B,1988-01-05,Mexico,Spanish
doc_4239,Erin,Baltimore Jr,F,W,1995-07-23,Mexico,Spanish
doc_4240,Keaton,Blouch,M,W,1998-07-31,United States,English
doc_4241,Eric,Brooks,M,B,1981-05-06,United States,English
doc_4242,Clovis,Briscoe,M,B,1991-10-20,United States,English
doc_4243,Pol Antoni,Byers,M,W,1995-08-10,Mexico,Spanish
doc_4244,Jamarcus,Gaynor,M,B,1997-02-14,United States,English
doc_4245,Levi,Patton,M,W,1994-01-14,Mexico,Spanish
doc_4246,Tallon,Bolton,M,AI,2001-11-10,United States,English
doc_4247,Matthew,High,M,W,1995-09-22,United States,English
doc_4248,Fabian,Saldana,M,H,2004-01-19,United States,English
doc_4249,Logan,Rogers,M,W,1996-06-30,United States,English
doc_4250,Marek,Muhumed,M,B,1993-03-28,Mexico,Spanish
doc_4251,William,Sequeira,M,H,1995-07-03,United States,English
doc_4252,Shae Lon,Jackson,F,B,1995-12-09,United States,English
doc_4253,David,Quintana,M,H,1992-03-07,United States,English
doc_4254,Ethan,Currie,M,W,1995-08-29,United States,English
doc_4255,Jonathan,Carroll,M,AI,1996-09-22,United States,English
doc_4256,Braedyne,Magnetti,M,W,1994-11-12,United States,English
doc_4257,Isaiah,Thompson,M,B,1997-02-06,United States,English
doc_4258,Cody,Davis,M,W,1993-11-23,Mexico,Spanish
doc_4259,Amanda,Homner,F,W,2000-04-09,United States,English
doc_4260,Samuel,Dych,M,W,1995-02-20,Mexico,Spanish
doc_4261,Kayla,Santee,F,W,1989-07-01,Canada,English
doc_4262,Timothy,Vue,M,A,1995-07-19,United States,English
doc_4263,Megan,Popp,F,W,2001-09-30,Mexico,Spanish
doc_4264,Tate,Bryant,M,W,1986-12-29,United States,English
doc_4265,Charles,Martinez-Medina,M,W,1993-05-10,United States,English
doc_4266,Tresean,Brame,M,B,1996-11-13,United States,English
doc_4267,Colton,Hleovas,M,W,1986-11-09,Mexico,Spanish
doc_4268,Joshua,Zerr,M,W,1993-10-07,United States,English
doc_4269,Ryan,Hornback,M,W,1996-09-05,Mexico,Spanish
doc_4270,Nicholas,Voyles,M,W,1987-01-11,United States,English
doc_4271,Julia,Gabel,F,W,1999-02-12,Mexico,Spanish
doc_4272,Evan,Gregorich,M,W,2001-06-20,United States,English
doc_4273,Isaac,Ellison,M,B,2002-06-28,United States,English
doc_4274,Gary,Soto,M,H,1991-12-25,United States,English
doc_4275,Alejandro,Zamora,M,H,1999-09-28,United States,English
doc_4276,Daniel,Spencer,M,W,1991-06-26,United States,English
doc_4277,Matthew,Arballo,M,H,1986-11-27,United States,English
doc_4278,Daria,Phillip,F,B,1994-11-25,United States,English
doc_4279,Adam,Chackman,M,W,1973-06-07,United States,English
doc_4280,Jeremy,Gaulden-Meyer,M,B,1996-07-12,United States,English
doc_4281,Kyle,Tallent,M,W,1994-04-30,United States,English
doc_4282,Preston,Mcdonald,M,W,1995-11-28,United States,Other
doc_4283,Dustin,Roman,M,W,1996-06-13,United States,English
doc_4284,Jah'Lon,Lewis,M,B,1986-11-28,United States,Spanish
doc_4285,Tyler,Joslyn,M,W,1985-12-06,United States,English
doc_4286,Parker,Jobb,M,W,1999-11-08,Mexico,Spanish
doc_4287,Alexander,Parry,M,W,1996-09-30,United States,English
doc_4288,Phillip,Kizer,M,B,1988-03-29,Mexico,Spanish
doc_4289,Stanley,Summerlin,M,B,2000-07-31,United States,English
doc_4290,Nathaniel,Mines,M,W,1997-05-01,United States,English
doc_4291,Jason,Geier,M,W,1999-11-04,Mexico,Spanish
doc_4292,Christopher,Collins,M,AI,1994-11-20,United States,English
doc_4293,Cameron,Barger,M,AI,1986-05-20,United States,Other
doc_4294,Miranda,Umbhau,F,W,1992-11-08,United States,English
doc_4295,Jalen,Bankster,M,W,1995-05-24,United States,English
doc_4296,Nicolas,Tafoya,M,H,1992-12-17,United States,Spanish
doc_4297,Darius,Powell,M,B,1999-03-14,United States,Spanish
doc_4298,Timothy,Nava Guevara,M,H,2001-10-22,NA,Spanish
doc_4299,Justin,Langevin,M,W,1988-07-09,NA,English
doc_4300,Thomas,Creasey,M,W,1986-12-14,Canada,English
doc_4301,Lewis,Slack,M,W,2005-06-02,United States,English
doc_4302,Anthony,Robinson-Thompson,M,B,1985-07-19,Mexico,Spanish
doc_4303,Genesta,Adamczyk,F,W,1985-05-23,NA,Spanish
doc_4304,Michael,Bueno,M,AI,1994-03-04,United States,English
doc_4305,Adrian,Twiss,M,H,1999-08-24,Mexico,Spanish
doc_4306,Isaiah,Owens,M,B,1984-12-31,United States,Spanish
doc_4307,Jose,Marez,M,H,1995-03-20,Mexico,Spanish
doc_4308,Jacob,Kauvar,M,W,1996-06-29,United States,English
doc_4309,Robert,Curtis,M,W,1996-07-29,United States,English
doc_4310,Michael,Fountain,M,W,2001-04-13,Mexico,Spanish
doc_4311,Marquis,Jackson,M,B,1998-11-09,United States,English
doc_4312,Christa,Burden,F,B,1998-10-13,United States,English
doc_4313,Luis,Rodriguez,M,H,1997-01-16,United States,English
doc_4314,Aaron,James,M,B,2001-08-26,United States,English
doc_4315,Lehao,Lee,M,A,2005-06-17,United States,English
doc_4316,Timothy,Higgins,M,W,2003-04-06,United States,Other
doc_4317,Corey,Charlifu,M,W,1998-02-03,Canada,French
doc_4318,Trevor,Winters,M,W,1990-12-27,United States,English
doc_4319,Cesar,Losino,M,H,2001-12-02,United States,English
doc_4320,Ryan,Marshall,M,W,1987-10-20,NA,English
doc_4321,Jesus,Romero,M,H,2003-03-01,United States,Spanish
doc_4322,Kyle,Gilbert,M,B,1994-01-28,United States,English
doc_4323,Ethan,Sanders,M,W,1989-12-09,United States,French
doc_4324,Raven,Lewis,F,AI,1980-08-22,United States,French
doc_4325,Amos,West,M,B,1992-10-18,United States,English
doc_4326,Jonathan,Washington,M,H,2002-12-11,United States,English
doc_4327,Bobby,Pruitt,M,W,1996-03-29,United States,English
doc_4328,Will,Eckhard,M,W,1991-02-04,Mexico,Spanish
doc_4329,Jonah,Hicks,M,W,1997-02-17,United States,French
doc_4330,Shavan,Brady,M,B,1997-02-05,Mexico,Spanish
doc_4331,Valerie,Chandler,F,B,1996-09-30,United States,English
doc_4332,Jacob,Pedersen,M,W,1997-06-27,United States,Spanish
doc_4333,Nathan,Maddock,M,W,1994-06-29,United States,English
doc_4334,Erin,Washington,F,W,1994-06-11,United States,English
doc_4335,Amisha,Rosales,F,H,1991-07-14,United States,English
doc_4336,Brooke,Keller,F,B,1995-05-08,NA,English
doc_4337,Kelly,Sinath,F,A,1993-08-22,Mexico,Spanish
doc_4338,Jau'Nae,Brown,F,B,1990-11-20,United States,Spanish
doc_4339,Elexandra,Courim,F,W,1998-12-12,United States,English
doc_4340,Briana,Patterson,F,B,1994-07-21,United States,English
doc_4341,Stephen,Williams,M,B,1999-05-22,United States,English
doc_4342,Akosua,Amin,F,B,1996-07-27,United States,English
doc_4343,Ryan,Munford,M,W,1987-06-28,United States,English
doc_4344,Jesse,Johnson,M,W,1995-06-06,United States,English
doc_4345,Roderick,Jurnett,M,B,1992-06-19,United States,English
doc_4346,Arnon,Dry,M,W,1997-05-07,United States,English
doc_4347,Jacob,Tucker,M,B,2000-02-22,United States,English
doc_4348,Ryan,Cepress-Mclean,M,W,1998-10-24,NA,English
doc_4349,Christian,Monterrosa,M,B,1999-07-21,Mexico,French
doc_4350,Norman,Hesli,M,B,1996-03-23,United States,English
doc_4351,Malachi,Gentry,M,AI,2001-07-14,Mexico,Spanish
doc_4352,Devin,Vick,M,W,1996-11-13,United States,English
doc_4353,Austin,Wong,M,A,1984-10-09,United States,English
doc_4354,Tyler,Smith,M,B,1991-11-09,United States,English
doc_4355,Zhakery,Brown,M,B,1996-02-25,United States,English
doc_4356,Meske,Lightfoot,M,AI,2000-03-08,United States,English
doc_4357,Claire,Powers,F,W,1999-08-13,Mexico,Spanish
doc_4358,Jiri,Iler,M,W,2000-11-12,United States,English
doc_4359,Brittany,Inderwish,F,W,1974-07-22,Canada,Other
doc_4360,Cody,Royer,M,W,1999-11-21,United States,English
doc_4361,Logen,Mcsherry,M,W,1992-10-14,United States,English
doc_4362,Shayonna,Johnson-Hope,F,B,1986-08-30,United States,English
doc_4363,Tejon,Allen II,M,B,1985-07-18,United States,English
doc_4364,Kohl,Starrs,M,W,1995-05-29,United States,English
doc_4365,Zachary,Kindschy,M,W,2003-01-24,Mexico,Spanish
doc_4366,Connor,Squires,M,B,2001-03-11,Mexico,Spanish
doc_4367,Alexander,Stoy,M,W,2001-11-13,United States,English
doc_4368,Anthony,Solomon,M,W,1999-04-09,United States,English
doc_4369,Danial,Lee,M,A,1998-11-29,United States,English
doc_4370,Todd,Melton,M,W,2001-12-28,Mexico,Other
doc_4371,Anthony,Contreras,M,H,1999-07-31,Mexico,Spanish
doc_4372,Luis,Lujan,M,H,1998-04-06,United States,English
doc_4373,Saige,Amelkin,M,AI,2001-07-15,United States,Spanish
doc_4374,Timothy,Carter,M,W,1984-02-15,United States,English
doc_4375,Ebony,Cheek,F,B,1995-08-17,Mexico,Spanish
doc_4376,Tyler,Jones,M,W,1982-11-20,United States,Other
doc_4377,Victoria,Foth,F,W,1992-03-15,United States,English
doc_4378,Clayton,Angus,M,W,1996-03-13,Mexico,Spanish
doc_4379,Tracy,Gooden,M,B,1995-05-13,Mexico,Spanish
doc_4380,Joshua,Elliott,M,W,2001-04-14,Mexico,Spanish
doc_4381,Isha,Sumpter,F,B,2002-07-03,Mexico,Spanish
doc_4382,Marcus,Fields,M,B,1998-10-06,Mexico,Spanish
doc_4383,Christopher,Throckmorton,M,W,1998-11-23,United States,English
doc_4384,Nicholas,Cabral,M,H,2002-06-14,United States,English
doc_4385,Skylar,Gallegos,M,AI,1991-04-28,United States,English
doc_4386,Tyler,Wilson,M,W,1992-08-12,Mexico,Spanish
doc_4387,Yaphet,Condon,M,B,1992-07-03,Mexico,Spanish
doc_4388,Dominic,Eccher,M,W,1995-08-15,United States,Other
doc_4389,Richard,Woods,M,W,1999-08-01,United States,English
doc_4390,Tairee,Mast,M,B,1989-09-03,United States,English
doc_4391,Tieran,Beyene,M,B,1994-08-28,United States,English
doc_4392,Markus,Hall Winn,M,B,1986-06-24,United States,Spanish
doc_4393,Deandre,Rogers,M,B,2002-02-11,United States,English
doc_4394,Daniel,Parker,M,W,1995-09-06,United States,English
doc_4395,Jacob,Wolfe,M,W,1998-12-06,United States,English
doc_4396,Davion,Sanchez,M,B,1996-09-17,United States,English
doc_4397,Bret,Carpenter,M,W,1981-09-05,Mexico,Spanish
doc_4398,Chris,Johnson,M,B,2003-04-12,United States,English
doc_4399,Tanner,Evans,M,W,1990-07-30,Mexico,Spanish
doc_4400,Tali,Frazier,M,B,2002-02-19,Mexico,Spanish
doc_4401,Amy,Bradley,F,W,1997-07-23,Mexico,Spanish
doc_4402,Darian,Chavez,M,H,2003-09-26,United States,Spanish
doc_4403,Mychal,Comer Ferguson,M,B,2004-12-26,United States,Other
doc_4404,Aaron,Mcmillion,M,B,2002-01-27,United States,English
doc_4405,Kylie,Higgs,F,W,1989-09-18,Mexico,Spanish
doc_4406,Alec,Levine,M,W,1996-04-23,Canada,English
doc_4407,Mason,Thompson,M,W,2003-09-02,United States,Spanish
doc_4408,Zachary,Darrow,M,W,2003-10-28,Mexico,Other
doc_4409,Elijah,Baum,M,W,1997-05-05,United States,French
doc_4410,Vincent,Pena,M,H,1995-01-02,United States,English
doc_4411,Elijah,Devoe,M,B,1977-05-29,United States,English
doc_4412,Matthew,Dobson,M,W,2002-10-02,United States,English
doc_4413,Kevon,Jackson,M,B,1994-12-01,United States,English
doc_4414,Kalle,Underhill,M,W,1985-04-30,United States,Other
doc_4415,Le'Ondre,Reynolds,M,B,1996-07-24,United States,English
doc_4416,Tamar,Mcdaniel,F,B,1997-07-17,United States,English
doc_4417,Daniel,Frazier,M,W,1991-12-24,United States,English
doc_4418,Sevion,Hopson,M,B,2003-12-08,United States,English
doc_4419,David,Medina Ornelas,M,H,1996-12-12,United States,English
doc_4420,Zachary,Hirsch,M,W,1990-11-28,Mexico,Other
doc_4421,Kevin,Overholt,M,W,1994-12-30,United States,English
doc_4422,Ethan,Jukkala,M,W,1996-08-24,United States,French
doc_4423,Blake,Martinez,M,H,2002-05-12,United States,Other
doc_4424,Jordan,Weinstein,F,W,1993-04-29,Canada,English
doc_4425,Aaron,Michaels,M,W,1998-02-05,United States,English
doc_4426,Alexander,Bingham,M,W,1991-07-27,United States,English
doc_4427,Michael,Lukach,M,W,1987-01-23,United States,English
doc_4428,Preston,Sanders,M,B,1998-10-19,Mexico,Spanish
doc_4429,Brandon,Dillon,M,AI,1997-03-29,United States,Spanish
doc_4430,Randy,Hathaway,M,W,2002-12-08,Mexico,Spanish
doc_4431,Eduardo,Otero,M,H,1982-11-10,United States,Spanish
doc_4432,Dylan,Garvin,M,W,1993-04-15,Mexico,Spanish
doc_4433,Dallas,Meeks,M,B,2003-07-14,United States,Spanish
doc_4434,Dillon,Triplett,M,W,1993-03-07,United States,English
doc_4435,Na Kemia,Beyene,F,B,1972-10-15,Mexico,Spanish
doc_4436,Stephen,Fredelake,M,W,1995-03-14,United States,English
doc_4437,Kathryn,Seelig,F,W,1993-02-10,United States,French
doc_4438,Nicole,Laufer,F,W,1998-02-09,NA,English
doc_4439,William,Cooper,M,W,1994-01-15,United States,Other
doc_4440,Mea,Tewolde,F,B,2002-08-26,United States,English
doc_4441,Joshua,Barker,M,W,1994-11-07,United States,English
doc_4442,Ryan,Oren,M,W,1998-06-09,NA,English
doc_4443,Brittany,Duncan,F,W,1994-07-01,Mexico,Spanish
doc_4444,Michael,Quirova,M,H,1999-03-18,United States,English
doc_4445,Gabriel,Presley,M,B,1993-10-25,Mexico,Spanish
doc_4446,Creed,Zeck,M,W,1998-01-05,United States,Spanish
doc_4447,Thomas,Johnke,M,W,1990-02-14,Mexico,Spanish
doc_4448,Patrique,Butler,M,B,1994-10-25,United States,English
doc_4449,Brett,Morgenthaler,M,W,1992-07-08,United States,English
doc_4450,Ashley,Bejarano Venegas,F,H,1991-12-14,United States,Spanish
doc_4451,Isaiah,Ortega,M,H,2002-11-10,United States,English
doc_4452,Mark,Than,M,A,2001-01-07,United States,English
doc_4453,John,Darter,M,W,2000-02-02,United States,English
doc_4454,Keegan,Rehl,M,W,1993-12-13,United States,English
doc_4455,Lloyd,Raghuraman,M,AI,1995-10-08,United States,English
doc_4456,Nicholas,Franke,M,W,1999-05-12,United States,English
doc_4457,Lindsey,Bean,F,W,1996-11-02,United States,English
doc_4458,Ashley,Kitwana,F,B,1998-11-22,United States,English
doc_4459,Michael,Olguin,M,B,1992-01-15,United States,English
doc_4460,Alexandra,Sannino,F,W,1997-03-08,United States,English
doc_4461,Derek,Bauer,M,B,2000-06-10,United States,English
doc_4462,Alonzo,Bah,M,B,1999-04-14,Canada,English
doc_4463,Nathan,Zeigler,M,W,1999-05-01,United States,English
