resident_id,first_name,last_name,sex,race,dob,birth_country,primary_language
doc_00839,Tam,Taylor,M,AI,1999-01-01,Mexico,Spanish
doc_00840,Grant,Collinge,M,B,1996-10-30,United States,Spanish
doc_00841,Brice,Tegtmeyer,M,W,2000-06-14,United States,English
doc_00842,Carlos,Charles,M,H,1993-11-09,United States,English
doc_00843,Kaitlyn,Plock,F,W,2001-08-15,United States,English
doc_00844,Malori,Venzor,F,W,1999-01-30,United States,English
doc_00845,David,Detwiler,M,W,1987-08-04,NA,Other
doc_00846,Brandon,Andregg,M,W,2002-08-04,United States,English
doc_00847,Wilfried,Jackson,M,B,2001-10-26,Canada,English
doc_00848,Adam,Anderson,M,H,1993-03-26,Mexico,Spanish
doc_00849,Matthew,Syniec,M,W,2004-07-15,United States,English
doc_00850,Taylor,Arnold,F,W,1992-07-03,Mexico,Spanish
doc_00851,Isaac,Johnson,M,W,1999-03-23,United States,English
doc_00852,Jordan,Pacheco,M,H,1989-02-05,United States,English
doc_00853,Jesus,Gutierrez,M,H,1995-02-23,United States,English
doc_00854,Dayquan,Lewis,M,B,1997-10-17,United States,English
doc_00855,Tyler,Monsell,M,W,1970-09-16,United States,English
doc_00856,Rosemary,Eames,F,W,1993-08-13,United States,English
doc_00857,Johnathon,Lazear,M,W,1987-10-28,United States,English
doc_00858,Jalen,Leaks,M,B,1991-11-23,United States,English
doc_00859,Caleb,Partridge,M,W,1991-12-08,United States,English
doc_00860,Anthony,Kelly,M,B,1993-08-23,Mexico,English
doc_00861,Otis,Thompson,M,B,1995-11-21,United States,English
doc_00862,Matthew,Lazuick,M,W,1997-11-30,Mexico,Spanish
doc_00863,Mark,Anderson,M,W,1990-04-01,Mexico,Spanish
doc_00864,Chandler,Reed,M,W,1997-12-28,United States,English
doc_00865,Justin,Vernon,M,W,1985-08-11,NA,French
doc_00866,Sarah,Smith,F,W,1975-04-20,United States,English
doc_00867,Joshua,Merone,M,W,1992-07-06,United States,English
doc_00868,Dante,Hudgens,M,B,2003-04-28,Canada,Spanish
doc_00869,Edgar,Cerda,M,H,1998-04-28,United States,English
doc_00870,Cole,Bergmann,M,W,1989-03-04,United States,English
doc_00871,Shalom,Vincenty,M,B,2001-03-17,United States,Spanish
doc_00872,Walter,Mitchell,M,B,1995-07-27,Canada,English
doc_00873,Dylan,Roach,M,W,1999-04-26,Mexico,Spanish
doc_00874,Patrick,King,M,B,1986-08-06,United States,English
doc_00875,Tierra,Kots,F,W,1994-08-11,United States,English
doc_00876,Cristian,Apodaca,M,H,1995-08-26,United States,English
doc_00877,John,Turner,M,W,1963-07-27,United States,English
doc_00878,Treyvon,Ellis,M,B,1990-04-24,United States,English
doc_00879,Nathan,Harris,M,W,1998-04-07,United States,English
doc_00880,Nora,Perez,F,H,1993-08-31,United States,English
doc_00881,Travis,Robinson,M,B,1982-05-18,United States,French
doc_00882,Kevin,Williams,M,AI,1990-10-21,Mexico,Spanish
doc_00883,Tanisha,Rudat,F,W,1993-12-27,United States,English
doc_00884,Michael,Boffill,M,B,1982-08-12,United States,English
doc_00885,Brady,Brown,M,W,1994-09-13,United States,Spanish
doc_00886,Kristoffer,Ransom,M,B,1985-05-03,United States,English
doc_00887,Richard,Walter,M,W,1986-02-19,United States,English
doc_00888,Abdul Haleem,La Fever,M,W,1999-07-04,Canada,French
doc_00889,Brandon,Wallace,M,B,2002-09-05,Mexico,Spanish
doc_00890,Kaci,Robinson,F,B,1988-01-10,United States,English
doc_00891,William,Brock,M,B,1997-11-02,Mexico,Spanish
doc_00892,Draven,Smith,M,AI,1996-07-15,Mexico,Spanish
doc_00893,Scottie,Horne,M,B,1990-10-19,United States,Spanish
doc_00894,Jacob,Evans,M,W,1987-11-15,United States,English
doc_00895,D'Vonte,Johnson,M,B,1992-01-05,United States,English
doc_00896,Nicolas,Hazard,M,W,1983-10-05,Canada,Spanish
doc_00897,Charlie,Yellowhawk,M,AI,1992-04-22,NA,Other
doc_00898,Esteban,Trejo,M,H,1993-02-05,United States,Spanish
doc_00899,Dylan,Hilliker,M,W,1974-02-17,United States,English
doc_00900,Chase,Paugh,M,W,1994-02-17,United States,English
doc_00901,Ronnie,Thomas Jr,M,B,1995-07-21,United States,English
doc_00902,Deidra,Jiron,F,AI,2001-10-03,United States,English
doc_00903,Andrew,Johnson,M,W,1999-01-07,United States,English
doc_00904,Anthony,Hubbard,M,W,1990-06-10,United States,English
doc_00905,Nathaniel,Wilkerson,M,B,1998-09-25,United States,English
doc_00906,Sean,Agyei,M,B,1998-06-23,United States,Other
doc_00907,Kimberly,Bainter,F,H,1998-01-31,United States,English
doc_00908,Latoya,Scurlock,F,B,1997-01-26,Mexico,Spanish
doc_00909,Doucette,Moye,F,B,2000-06-04,United States,English
doc_00910,Elijah,Martinez Garcia,M,H,2003-06-24,United States,French
doc_00911,Deidre,Mashburn,F,W,1989-06-27,United States,English
doc_00912,Joseph,Radeke,M,W,1975-12-06,United States,English
doc_00913,Jack,Bensik,M,W,2002-12-19,NA,English
doc_00914,James,Parker,M,W,1980-10-14,Mexico,Spanish
doc_00915,Tristan,Mordini,M,W,1999-07-05,United States,English
doc_00916,Mason,Mills,M,W,1999-03-01,United States,English
doc_00917,Alexandra,Lopez,F,H,1996-10-25,United States,English
doc_00918,Jack,Pilkington,M,W,1997-01-03,United States,English
doc_00919,Michael,Houser,M,W,1998-07-30,United States,English
doc_00920,James,Conover,M,H,1998-06-04,United States,English
doc_00921,Patrick,Fogg-Laitinen,M,W,1994-10-28,United States,Spanish
doc_00922,Frank,Hutchinson,M,B,1973-06-08,United States,English
doc_00923,Jessica,Page-Schmit,F,W,1989-11-25,United States,English
doc_00924,Jessica,Huerta,F,H,1996-01-16,United States,French
doc_00925,Donovan,Chittum,M,AI,1996-08-22,United States,English
doc_00926,Craigan,O'Hearne,M,W,1989-09-21,United States,English
doc_00927,Brendan,Tewolde,M,B,1996-06-25,United States,French
doc_00928,Darien,Cummings,M,H,2003-09-06,United States,English
doc_00929,Lorenzo,Drake,M,B,2002-01-29,United States,English
doc_00930,George,Medrano,M,H,1987-07-29,United States,English
doc_00931,Dylan,Puebla,M,H,2000-10-10,United States,English
doc_00932,Logan,Moss,M,W,2001-08-16,United States,Spanish
doc_00933,O'Shea,Muwanga,M,B,1996-12-13,Canada,English
doc_00934,Domenic,Davis,M,B,2000-09-04,United States,Spanish
doc_00935,Andrew,Hayes,F,W,2001-03-21,United States,English
doc_00936,Mackenzie,Testerman,M,W,2001-04-10,United States,Other
doc_00937,Surra,Marks,M,B,1997-03-16,United States,English
doc_00938,Joel,Lucero,M,H,2003-12-25,United States,English
doc_00939,Chazz,Cousins,M,B,1988-05-27,United States,English
doc_00940,Mariah,Johnson,F,AI,1990-04-28,United States,English
doc_00941,Brandon,Brown,M,W,2001-05-03,United States,Spanish
doc_00942,Austin,Brown,M,W,1993-12-07,Mexico,Spanish
doc_00943,Justin,Digeorge,M,W,1993-02-07,United States,English
doc_00944,Kamen,Aggrey Ofori,M,B,1989-03-26,United States,English
doc_00945,Sergio,Garcia,M,H,1992-03-07,United States,English
doc_00946,De Ondre,Jones,M,B,1992-08-01,United States,Spanish
doc_00947,Justin,Whiting,M,W,1997-02-20,United States,English
doc_00948,Jordan,Teske,M,B,1993-03-29,United States,English
doc_00949,Desiree,Bredensteiner,F,W,1987-09-04,United States,English
doc_00950,Kragen,August,M,W,1990-07-27,United States,English
doc_00951,Amanda,Fisher,F,W,2000-06-26,United States,English
doc_00952,Jacob,Lachance,M,W,1996-03-22,Mexico,Spanish
doc_00953,Eric,Sambula-Sheriff,M,B,2000-11-13,United States,Spanish
doc_00954,Christopher,Schaff,M,W,1996-12-25,United States,English
doc_00955,Dominick,Megilligan,M,W,2004-02-26,United States,English
doc_00956,Taylor,Trammell,F,B,1990-08-30,United States,English
doc_00957,Hailee,Carlson,F,W,1993-06-19,Mexico,Spanish
doc_00958,Khalid,Pollard,M,B,1988-11-17,United States,English
doc_00959,Coleman,Bailey,M,W,1998-06-14,United States,English
doc_00960,Daniel,Koul,M,A,2000-12-05,United States,English
doc_00961,Brian,Benavides,M,W,1999-05-06,United States,English
doc_00962,William,Newhouse,M,W,1997-04-24,NA,English
doc_00963,Madeline,Heginbottom,F,W,1990-06-08,United States,Other
doc_00964,Michael,De Dios,M,A,1987-12-05,Mexico,Spanish
doc_00965,Braden,Pribyl,M,W,1994-04-26,Mexico,Spanish
doc_00966,Luis,Toro,M,H,1995-04-08,United States,Other
doc_00967,Kristopher,Gilmore,M,B,1989-12-27,United States,English
doc_00968,Camille,Edwards,F,B,1997-03-17,United States,Other
doc_00969,Fabian,Blackmore,M,AI,1993-11-24,United States,English
doc_00970,Martina,Andrade,F,H,1985-03-11,United States,English
doc_00971,Erik,Dubreuil,M,W,1996-09-28,United States,English
doc_00972,Kendra,Salazar,F,H,1997-02-13,NA,English
doc_00973,Vaughn,Johnson,M,B,1995-03-04,United States,English
doc_00974,Andrew,Anderson,M,W,1995-06-06,United States,English
doc_00975,Juan,Montoya,M,H,1996-03-09,United States,English
doc_00976,Jerome,Hale,M,B,1993-01-07,United States,French
doc_00977,Brandan,Lizer,M,W,1996-01-02,United States,English
doc_00978,Sara,Banfield,F,W,1980-01-27,United States,English
doc_00979,Grace,Ford,F,W,1990-06-16,United States,French
doc_00980,Thomas,Lindholm,M,W,1996-12-05,United States,English
doc_00981,Marshall,Hamill,M,W,1994-04-04,United States,English
doc_00982,Dustin,Spencer-Thompson,M,W,1991-03-27,Mexico,English
doc_00983,Antonio,Rangel,M,H,1993-10-25,Mexico,Spanish
doc_00984,Ian,Dowdell,M,W,1991-02-27,United States,English
doc_00985,Kelsie,Charron,F,W,1986-06-30,United States,Spanish
doc_00986,Aaron,Jarvis,M,W,1995-10-22,United States,English
doc_00987,Sierra,Lipford,F,B,1998-08-22,Mexico,Spanish
doc_00988,Trevor,Benham,M,W,1994-02-20,Mexico,Spanish
doc_00989,Angela,Chance,F,W,2005-01-16,Canada,Spanish
doc_00990,Samuel,Martini,M,W,1981-03-27,United States,Other
doc_00991,Tory,Cotterill,M,W,1987-03-31,United States,English
doc_00992,Rennie,Thanner,F,W,1985-05-07,United States,Spanish
doc_00993,Chenai,Hines,F,B,1992-04-10,United States,English
doc_00994,Ty,Hunts,M,W,1993-05-17,United States,English
doc_00995,Trevor,Keefe,M,W,1989-12-17,Mexico,Spanish
doc_00996,Jeffrey,Gapter,M,W,2000-12-15,United States,English
doc_00997,Samika,Demaria,F,B,2004-04-09,United States,English
doc_00998,Brett,Cochrum Baker,M,W,2000-06-17,Mexico,Spanish
doc_00999,Kyler,Schnell,M,W,2000-05-15,United States,English
doc_01000,John,Rosas-Rodriguez,M,H,1991-05-12,United States,English
doc_01001,Maurice,Comcowich,M,B,2002-10-19,United States,English
doc_01002,Chantress,Tutt,F,B,2002-08-06,United States,French
doc_01003,Xavier,Deniro,M,B,1998-12-23,Mexico,Spanish
doc_01004,Chase,Porto,M,W,1995-07-12,United States,English
doc_01005,Trevor,Meek,M,W,1990-08-11,United States,English
doc_01006,Kylene,Turner,F,B,1991-02-03,United States,English
doc_01007,Noah,Martin,M,B,2000-03-26,United States,English
doc_01008,Peter,Kim,M,A,2001-02-23,NA,Spanish
doc_01009,Austin,Kohls,M,W,1999-12-20,NA,English
doc_01010,Clyde,White,M,B,1998-11-24,United States,English
doc_01011,Travis,Schwindt,M,W,1980-11-08,Canada,French
doc_01012,Everett,Shumpert,M,B,1999-06-19,United States,English
doc_01013,Joseph,Graybill,M,W,2000-02-04,United States,English
doc_01014,Sarah,Mcconnell,F,W,1997-02-09,Mexico,Spanish
doc_01015,Austin,Eggleton,M,W,1995-01-16,Mexico,French
doc_01016,Gerlacus,Hassan,M,W,1992-05-04,United States,English
doc_01017,Brandon,Eastman,M,W,1995-04-10,NA,English
doc_01018,James,Leescu,M,W,1997-07-05,United States,English
doc_01019,Derek,Litts,M,W,1984-02-14,Mexico,Spanish
doc_01020,Cody,Brooks,M,W,1998-12-06,United States,English
doc_01021,Dayshalai,Crawford,F,B,1988-12-08,Mexico,Spanish
doc_01022,Justin,Reveles,M,W,2002-11-08,United States,English
doc_01023,Jacob,Theriault,M,W,1994-12-17,NA,French
doc_01024,Billy,Millon,M,W,1988-11-11,NA,English
doc_01025,Adam,Mccain,M,W,1994-12-15,United States,English
doc_01026,Eliezer,Garcia,M,H,2004-12-25,Mexico,Spanish
doc_01027,Nicholas,Nunnally,M,W,1992-08-13,United States,English
doc_01028,Jamal,Wilson,M,B,1996-06-28,United States,French
doc_01029,Madeline,Corbett,F,W,2000-08-09,United States,English
doc_01030,Dillon,Jeffries,M,W,1989-03-30,United States,English
doc_01031,Colten,Sanders,M,W,1993-10-01,United States,English
doc_01032,Dillon,Sekera,M,W,1997-05-27,United States,English
doc_01033,Justin,Leany,M,W,2003-05-04,Canada,English
doc_01034,Vincent,Baca,M,H,2005-03-13,United States,English
doc_01035,Kassity,Carnes,F,W,1994-09-14,United States,Spanish
doc_01036,Joshua,Morris,M,W,2000-07-28,United States,English
doc_01037,Daniel,Romley,M,W,1983-05-27,Mexico,Other
doc_01038,Dylan,Dimario,M,W,1997-08-06,United States,English
doc_01039,Jordan,Hampton,M,B,2000-02-19,Mexico,Other
doc_01040,Ashley,Bell,F,B,2000-06-19,United States,English
doc_01041,Ryan,Huff,M,W,1999-09-15,United States,English
doc_01042,Kevin,Brandin,M,W,1983-05-19,United States,Other
doc_01043,Joseph,Shaw,M,B,1995-08-25,United States,English
doc_01044,Gerardo,Salazar,M,H,1999-03-10,United States,English
doc_01045,Michael,Brooks,M,W,1976-04-23,United States,English
doc_01046,Joseph,Eydenberg,M,W,1994-05-24,United States,English
doc_01047,Jacob,Grundvig Jr,M,W,1992-12-04,Mexico,French
doc_01048,Jami,Garcia,F,AI,1982-12-24,United States,English
doc_01049,Tyler,Sousa,M,W,2001-09-25,Canada,English
doc_01050,Thomas,Coons,M,W,1991-06-22,United States,English
doc_01051,Sam,Cruz,M,A,1990-03-23,Mexico,Other
doc_01052,Kendra,Griffin,F,B,1990-04-02,Mexico,Spanish
doc_01053,Davyen,Perez,M,B,2004-08-19,United States,English
doc_01054,Daniel,Brown,M,W,1986-04-12,United States,French
doc_01055,Jorden,Clark,M,B,1997-07-09,Mexico,Spanish
doc_01056,Briana,Kiefer,F,AI,1995-07-21,United States,French
doc_01057,Jaymes,Walker,M,B,1997-03-18,United States,English
doc_01058,Joseph,Baldwin,M,W,1994-09-02,United States,Other
doc_01059,Dylan,Babbitt,M,W,1992-10-04,United States,English
doc_01060,Kayla,James,F,W,1984-07-26,United States,English
doc_01061,Terrance,Sconiers,M,B,1995-12-15,United States,English
doc_01062,Garrett,Loboda,M,W,1996-09-30,United States,English
doc_01063,Nathanael,Payne,M,W,2004-12-07,United States,English
doc_01064,Cory,Bullock,M,W,1979-07-29,Mexico,Spanish
doc_01065,Alexus,Bills,F,B,1999-10-24,United States,English
doc_01066,Jazz,Solomon,M,B,1997-01-04,United States,English
doc_01067,Desmond,Varanasi,M,B,1999-11-01,Mexico,Spanish
doc_01068,Kahliem,Harris,M,B,1999-07-21,United States,Other
doc_01069,Michael,Miller,M,W,1984-07-24,United States,English
doc_01070,Abdul-Jaleel,Ward,M,B,1975-03-27,United States,English
doc_01071,Gabriella,Wristen,F,W,1994-05-02,United States,English
doc_01072,Daryn,Noecker,M,W,1993-08-19,United States,English
doc_01073,Jared,Seat,M,W,1991-10-28,United States,English
doc_01074,Emily,Cole,F,W,1987-01-16,United States,English
doc_01075,Dyami,Curlin,M,AI,1998-04-28,NA,Other
doc_01076,Tyler,Jaeger,M,AI,1996-05-05,United States,English
doc_01077,Christopher,Rodefer,M,W,1996-02-22,United States,English
doc_01078,Aaron,Nemchick,M,W,2003-06-16,United States,English
doc_01079,Aaron,Johnson,M,B,1987-03-08,United States,Spanish
doc_01080,Guem,Hall,M,B,2000-05-13,United States,English
doc_01081,Jessica,Latham,F,W,2000-06-17,Canada,Other
doc_01082,Nehemiah,Ross,M,B,1998-09-21,United States,Other
doc_01083,Alyssa,Williams,F,B,1990-03-26,United States,Spanish
doc_01084,Emily,Danielson,F,W,2002-12-08,Canada,English
doc_01085,Doiminique,Austin,M,B,2001-08-16,United States,English
doc_01086,Marquez,Watson,M,B,2001-03-10,United States,Spanish
doc_01087,Connor,Weins,M,W,1989-05-22,United States,French
doc_01088,Alan,Cox,M,W,1996-08-21,United States,English
doc_01089,Hannah,Smith,F,W,1998-03-31,United States,English
doc_01090,Tabor,Handy,M,W,1990-10-31,United States,English
doc_01091,Corbin,Phillips,M,W,2002-03-22,Mexico,Spanish
doc_01092,Reiko,Birks,M,B,1994-11-19,United States,English
doc_01093,Laverio,Morris,M,B,1995-06-16,United States,English
doc_01094,Severin,Franklin,M,W,1997-04-24,United States,French
doc_01095,Katherine,Harbert,F,W,1998-04-04,United States,English
doc_01096,Ocean,Palomo,M,AI,1991-05-23,United States,English
doc_01097,Pedro,Duran Trevino,M,H,1999-07-13,United States,Spanish
doc_01098,Molly,Severns,F,W,1996-07-30,United States,English
doc_01099,Margarita,Reyes,F,H,1993-08-10,United States,English
doc_01100,Connor,Iles,M,W,1989-07-16,Mexico,Spanish
doc_01101,Alysia,Sanchez,F,H,1991-05-07,United States,English
doc_01102,Jacob,Morse,M,W,1997-10-21,United States,Spanish
doc_01103,Hope,Dunning,F,W,1995-11-30,United States,English
doc_01104,Kyle,Lemberg,M,W,1993-09-21,United States,English
doc_01105,Ja Von,Douglas,M,B,1975-01-14,Mexico,Spanish
doc_01106,Faye,Willequer,F,W,1982-05-19,Mexico,Spanish
doc_01107,Isaac,Herbert,M,B,2000-03-26,United States,Spanish
doc_01108,Jesse,Lehnertz,M,W,1996-11-29,United States,English
doc_01109,Kian,Fidler,M,W,2003-12-27,United States,English
doc_01110,Grant,Fry-Saucedo,M,H,1993-04-11,United States,English
doc_01111,Jacob,Santa Cruz,M,B,1987-07-26,United States,English
doc_01112,Danielle,Ellinwood,F,W,1990-09-29,United States,English
doc_01113,Kelsey,Pacheco,F,AI,1990-07-15,United States,English
doc_01114,Werner,Swecker,M,W,1989-12-11,NA,English
doc_01115,Ryan,Herring,M,B,2002-08-25,United States,English
doc_01116,Devin,Primm,M,B,1999-04-20,United States,English
doc_01117,Anita,Millard,F,B,1995-06-30,Canada,Spanish
doc_01118,Marissa,Mitchell,F,W,1980-06-01,Mexico,Spanish
doc_01119,Tevin,Montgomery,M,B,1997-03-30,United States,English
doc_01120,Jordan,Barbero,M,W,1994-06-08,Mexico,Spanish
doc_01121,Matthew,Lavigne,M,B,1993-08-26,United States,English
doc_01122,Estevan,Kelly,M,H,1999-08-31,Canada,English
doc_01123,Devon,Marks,M,B,1989-09-04,United States,Other
doc_01124,Jazmyn,Arthur,F,W,1990-11-30,United States,English
doc_01125,Trey,Jones-Carroll,M,B,2002-08-08,United States,French
doc_01126,Jarrade,Collins,M,B,2002-12-29,Mexico,Spanish
doc_01127,Oscar,Salazar,M,H,1995-05-15,United States,English
doc_01128,Bradley,Kielian,M,W,1989-04-14,United States,English
doc_01129,Tyler,Jackson,M,B,1985-04-19,Mexico,Spanish
doc_01130,Dakota,Ewing,M,B,1997-08-25,United States,Spanish
doc_01131,Cassandra,Johnson,F,W,1990-05-19,United States,English
doc_01132,Craig,Santistevan,M,H,1999-09-24,United States,English
doc_01133,James,Loera Soto,M,H,2001-08-20,United States,Spanish
doc_01134,Aaron,Jackson,M,B,2003-10-04,United States,English
doc_01135,Jay,Ranson,M,W,1995-12-16,United States,English
doc_01136,Tyler,Ellis,M,W,1992-08-26,United States,English
doc_01137,Centray,Wilson,M,B,2002-07-01,United States,Spanish
doc_01138,William,Hyre,M,W,1992-01-14,United States,French
doc_01139,Dylan,Palmer,M,W,1988-06-09,United States,English
doc_01140,Steven,Becoat,M,B,1988-02-15,United States,French
doc_01141,Isaiah,Candida,M,H,1995-06-18,United States,English
doc_01142,Madison,Brown,F,W,2002-12-31,United States,Spanish
doc_01143,Hyunjin,Ghimire,M,A,2000-11-15,United States,English
doc_01144,Daniel,Ocanas,M,H,1998-04-17,United States,English
doc_01145,Antonio,Hopkins,M,B,1993-08-03,United States,Other
doc_01146,Heather,Fillingham,F,W,1986-12-01,United States,English
doc_01147,Ricardo,Garcia,M,H,2000-09-13,United States,English
doc_01148,Marlee,Beargeon,F,W,2001-08-22,United States,English
doc_01149,Morgan,Yost,F,W,1996-03-09,United States,Spanish
doc_01150,Ajem,Graves,M,B,1996-01-11,United States,English
doc_01151,Kevin,Stevens,M,W,1985-05-09,United States,English
doc_01152,Cesar,Stanfill,M,H,1999-04-06,United States,English
doc_01153,Ian,Brost,M,W,2002-06-04,United States,English
doc_01154,Gwendolyn,Punihaole,F,W,2001-08-25,United States,English
doc_01155,Ryan,Xiong,M,A,1988-02-11,United States,Other
doc_01156,Rovel,Lattany,M,B,1990-09-24,United States,English
doc_01157,Bryant,Silva,M,H,1999-02-28,United States,English
doc_01158,D'Andre,Anderson,M,B,1990-09-04,Mexico,Spanish
doc_01159,Ella,Maddux,F,AI,1993-04-18,United States,English
doc_01160,Enasio,Mitchell,M,B,1997-09-30,NA,Spanish
doc_01161,Jordan,French,M,W,1981-12-31,Mexico,Spanish
doc_01162,Anastasia,Simmons,F,W,1998-08-13,United States,English
doc_01163,Ethan,Harrison,M,B,1997-01-25,United States,English
doc_01164,Bryan,Padgett,M,W,2000-04-05,Canada,English
doc_01165,Dane,Mcguiness,M,W,2001-10-23,United States,English
doc_01166,Mitchell,Newcomb,M,W,1994-01-24,United States,English
doc_01167,Oscar,Moreno,M,H,1996-10-21,Mexico,Spanish
doc_01168,Austin,Johnson,M,W,2001-03-22,United States,English
doc_01169,Scott,Stamp,M,W,2000-03-09,United States,English
doc_01170,Richard,Doxey,M,W,1988-02-22,NA,English
doc_01171,Ryan,Shrout,M,W,1997-11-22,United States,English
doc_01172,Kristopher,Happ,M,B,1991-07-27,United States,English
doc_01173,Brandon,Partin,M,W,2003-07-09,Mexico,Spanish
doc_01174,Briannon,Peerman,F,B,1996-12-15,United States,French
doc_01175,Roger,Mitchell,M,B,2002-11-27,United States,English
doc_01176,Brian,Boring,M,W,2000-07-26,United States,English
doc_01177,Evan,Olsen,M,W,1991-09-01,United States,English
doc_01178,Orlando,Metoyer,M,B,2001-11-19,United States,English
doc_01179,Shelby,Madrid,F,W,2004-08-19,United States,English
doc_01180,Joseph,Gregory,M,W,1987-03-23,United States,English
doc_01181,Benjamin,Osorio,M,W,1986-01-01,United States,English
doc_01182,Rebecca,Soto,F,W,2000-01-02,United States,Other
doc_01183,Lane,Epperson,M,W,2005-03-11,Mexico,Spanish
doc_01184,Taylor,Deem,M,W,2002-07-08,United States,English
doc_01185,Alexis,Ross,F,B,1990-11-23,United States,French
doc_01186,Zackery,Patinella,M,W,1999-05-16,United States,English
doc_01187,Roque,Pintor,M,H,1980-11-04,United States,English
doc_01188,Galen,Pierson,M,W,1995-07-01,United States,English
doc_01189,Nicholas,Brady,M,A,1985-09-18,United States,English
doc_01190,Michael,Harrison,M,W,1993-09-25,United States,English
doc_01191,Jeffrey,Dean,M,B,1993-09-12,Mexico,Spanish
doc_01192,Cameron,Meade,M,W,1998-12-07,Mexico,Spanish
doc_01193,Bailey,Williams,F,W,1992-09-10,United States,English
doc_01194,Jordan,Goodwin,F,B,1993-12-12,Mexico,Spanish
doc_01195,Jamee,Saunders,F,B,1992-12-23,Mexico,Spanish
doc_01196,Conor,Reilly,M,W,2002-05-11,Mexico,Spanish
doc_01197,Garret,Stewart,M,W,1998-10-17,United States,English
doc_01198,Damian,Quintana,M,H,1998-01-29,Mexico,Spanish
doc_01199,Quincy,Smith,M,B,1999-03-16,United States,English
doc_01200,Meron,Love,F,B,1998-03-25,United States,English
doc_01201,Mckayla,Hays,F,W,1987-05-02,United States,English
doc_01202,Jonathan,Kusupati,M,A,1994-08-27,Mexico,Spanish
doc_01203,Brandi,Dyer,F,W,1994-09-13,United States,Other
doc_01204,Benjamin,Marushack,M,W,1995-03-17,Mexico,Spanish
doc_01205,Heidi,Henkel,F,W,1999-08-15,United States,English
doc_01206,Eric,Keeler,M,B,1991-04-02,Canada,Spanish
doc_01207,Rachel,Schamehorn,F,W,1994-07-15,Mexico,Spanish
doc_01208,Cameron,Howard,M,B,1987-07-07,United States,English
doc_01209,James,Hayden-Herndon,M,B,1983-05-06,NA,English
doc_01210,Nathanial,Coyle,M,W,1979-03-24,United States,English
doc_01211,Orlawndo,Thomas,M,B,1986-04-28,United States,English
doc_01212,Miguel,Bucio,M,H,1994-06-17,United States,English
doc_01213,Trevor,Himmelberg,M,W,2004-04-18,United States,English
doc_01214,Abigail,Castillo Garcia,F,H,1993-11-19,United States,English
doc_01215,Brian,Cyr,M,W,1995-04-10,United States,English
doc_01216,Gregory,Ladd,M,W,2002-03-25,United States,English
doc_01217,Anthony,Flournoy,M,W,1992-09-13,United States,English
doc_01218,Alexander,Seamans,M,W,1997-11-22,United States,Spanish
doc_01219,Anthony,Sax,M,W,1999-03-17,United States,English
doc_01220,Dillon,Underwood,M,W,1998-07-20,United States,English
doc_01221,Ricky,Howse,M,B,1993-07-21,NA,Other
doc_01222,Diana,Rodriguez,F,H,1999-04-02,United States,Other
doc_01223,Patrick,Roubideaux,M,AI,1995-06-24,Canada,English
doc_01224,Du Shawn,Humphrey,M,B,1999-08-25,Mexico,Spanish
doc_01225,Fredrick,Trevithick,M,W,1979-03-19,United States,English
doc_01226,Benjamin,Petrick,M,W,1991-11-07,United States,English
doc_01227,Hop,Singh,M,A,1994-06-10,United States,English
doc_01228,Owen,Hansen,M,W,1998-11-24,NA,Other
doc_01229,John,Deneau,M,W,1989-11-30,United States,Spanish
doc_01230,Jocilynn,Smith,F,B,1990-04-15,United States,English
doc_01231,Maurice,Turner,M,B,2002-11-17,Mexico,Spanish
doc_01232,Devinn,Alexander,M,B,1994-06-30,Mexico,Spanish
doc_01233,Elshadaii,Karp,F,B,1993-05-18,United States,Spanish
doc_01234,Bonnie,Endres,F,W,2002-09-04,Mexico,Spanish
doc_01235,Tyler,Perkins,M,AI,2002-08-06,United States,English
doc_01236,Caleb,Runingen,M,A,1996-12-26,United States,French
doc_01237,Corey,Green,M,B,1993-07-03,United States,English
doc_01238,Alexander,Leyva,M,H,1995-08-23,Canada,French
doc_01239,Renee,Alexis,F,B,1990-02-13,United States,English
doc_01240,La'Shane,Araujo,M,H,2004-04-02,United States,English
doc_01241,Devante,Small,M,B,1991-09-30,United States,English
doc_01242,Amanda,Beck,F,W,1998-10-17,United States,Spanish
doc_01243,Jeffery,Henderson,M,B,2000-07-28,Mexico,Spanish
doc_01244,James,Havlik,M,AI,1998-02-05,United States,English
doc_01245,Brandon,Voorhis,M,W,2003-04-22,United States,English
doc_01246,Thomas,Fleming,M,W,1993-10-29,United States,English
doc_01247,Isias,Nieves,M,B,1997-06-05,Mexico,Spanish
doc_01248,Kayle,Baranovics,M,W,1998-11-28,Canada,French
doc_01249,Donte,Herbert,M,B,1993-04-20,United States,English
doc_01250,Lynn,Strickland,M,B,1986-06-22,United States,English
doc_01251,Ceara,Krause,F,W,1999-08-11,United States,English
doc_01252,Alyssa,Habib,F,W,1996-09-20,United States,English
doc_01253,Davion,Debramaletta,M,B,1993-10-21,United States,Spanish
doc_01254,Kove,Johnson,M,B,1992-10-31,NA,Spanish
doc_01255,Nicholas,Rudd,M,W,1996-09-23,Canada,English
doc_01256,Maxwell,Mortensen,M,W,1998-08-20,United States,English
doc_01257,Eyerusalem,Lawrence,F,B,1993-12-04,United States,English
doc_01258,Bryas,Hicks,M,B,1992-09-08,United States,Spanish
doc_01259,Meron,Williams,F,B,1991-11-10,Mexico,Spanish
